39625573,27841484,27878574,28228146,27423018,27986962
1267931,27841484,27878574,27911759,27551487,28228146
144247390,27841484,27878574,28228146,27911759,27551487
85950631,27841484,27878574,27911759,28228146,27551487
62159352,27790880,27901358,27988537,27766133,27986962
48481699,27878574,27841484,27790880,27986962,27766133
1609951,27841484,27878574,27911946,27911759,27962193
2419968,27841484,27878574,27911759,27551487,27911946
25818617,27878574,27841484,27790880,28228146,27986962
52026792,27841484,27878574,28228146,27911759,27551487
46666219,27841484,27878574,27911759,28228146,27551487
67159144,27878574,27841484,27790880,27986962,28228146
145988307,27841484,27878574,28228146,27911759,27423018
38220550,27841484,27878574,27911946,27962193,27943824
34673625,27841484,27878574,28228146,27423018,27911759
1424658,27841484,27878574,28228146,27423018,27986962
3272367,27841484,27878574,28228146,27911759,27423018
95221369,27841484,27878574,28228146,27911759,27423018
67558182,27841484,27878574,28228146,27423018,27986962
52074620,27878574,27841484,27790880,28228146,27986962
59608575,27841484,27878574,28228146,27423018,27762859
49510973,27841484,27878574,28228146,27986962,27790880
115618317,27878574,27841484,27790880,27986962,27766133
76167641,27841484,27878574,28228146,27423018,27986962
41033164,27878574,27841484,27790880,28228146,27986962
28356068,27841484,27878574,28228146,27986962,27790880
46582065,27841484,27878574,28228146,27911759,27551487
1390547,27841484,27878574,28228146,27986962,27423018
4471380,27841484,27878574,28228146,27423018,27986962
151036385,27841484,27878574,28228146,27790880,27986962
3975813,27841484,27878574,27911946,27911759,27962193
69344405,27841484,27878574,28228146,27423018,27986962
45840088,27841484,27878574,28228146,27911759,27423018
1686346,27841484,27878574,28228146,27986962,27790880
126469352,27841484,27878574,28228146,27986962,27790880
119912219,27841484,27878574,28228146,27986962,27423018
16617467,27841484,27878574,28228146,27423018,27986962
4114281,27878574,27841484,28228146,27790880,27986962
1482993,27841484,27878574,28228146,27986962,27790880
2209492,27841484,27878574,28228146,27423018,27986962
54301401,27841484,27878574,28228146,27423018,27762859
34763631,27841484,27878574,28228146,27986962,27790880
2693583,27841484,27878574,28228146,27423018,27986962
130476716,27841484,27878574,28228146,27790880,27986962
1240258,27841484,27878574,28228146,27423018,27986962
2201546,27841484,27878574,28228146,27986962,27423018
55832708,27841484,27878574,28228146,27423018,27986962
41427899,27841484,27878574,28228146,27986962,27423018
52966861,27841484,27878574,28228146,27423018,27986962
3574871,27841484,27878574,27911759,27911946,27551487
71792132,27841484,27878574,28228146,27986962,27790880
137460283,27878574,27841484,27790880,27986962,28228146
57471462,27841484,27878574,28228146,27911759,27551487
62659060,27841484,27878574,28228146,27423018,27986962
2658334,27878574,27841484,27790880,27766133,27986962
1491079,27841484,27878574,27911759,27551487,28228146
74371096,27841484,27878574,28228146,27423018,27986962
3473081,27841484,27878574,28228146,27911759,27551487
76619016,27841484,27878574,28228146,27986962,27790880
56333309,27841484,27878574,28228146,27423018,27986962
56044390,27878574,27841484,28228146,27986962,27790880
61907284,27841484,27878574,28228146,27986962,27790880
112756767,27841484,27878574,28228146,27423018,27986962
3535492,27878574,27841484,28228146,27790880,27986962
3116858,27841484,27878574,28228146,27423018,27986962
63921466,27841484,27878574,28228146,27423018,27986962
83475059,27841484,27878574,28228146,27423018,27986962
1779492,27841484,27878574,28228146,27911759,27551487
2821724,27841484,27878574,28228146,27986962,27423018
27906552,27841484,27878574,28228146,27911759,27551487
47795045,27841484,27878574,28228146,27423018,27911759
2840009,27841484,27878574,28228146,27986962,27790880
1331520,27841484,27878574,27911946,27911759,27551487
38644213,27841484,27878574,28228146,27911759,27551487
51757826,27841484,27878574,28228146,27423018,27911759
9190659,27878574,27841484,27790880,28228146,27986962
152966914,27878574,27841484,27790880,28228146,27986962
115551545,27878574,27841484,27790880,27766133,27986962
43447542,27841484,27878574,28228146,27911759,27423018
76579740,27841484,27878574,28228146,27911759,27551487
3169799,27841484,27878574,28228146,27423018,27986962
102313627,27841484,27878574,28228146,27423018,27986962
53371036,27841484,27878574,28228146,27986962,27423018
3322901,27841484,27878574,27911946,27943824,27962193
126557829,27878574,27841484,27790880,27766133,27986962
150625357,27841484,27878574,28228146,27423018,27986962
3568167,27841484,27878574,28228146,27423018,27911759
1651060,27841484,27878574,28228146,27986962,27790880
2542130,27841484,27878574,28228146,27986962,27790880
67836474,27878574,27841484,27790880,27766133,27986962
83527895,27841484,27878574,28228146,27911759,27551487
142025686,27841484,27878574,28228146,27911759,27551487
62671395,27841484,27878574,28228146,27423018,27911759
51353970,27878574,27841484,28228146,27790880,27986962
43214542,27841484,27878574,28228146,27423018,27986962
64366242,27841484,27878574,28228146,27986962,27790880
152431638,27878574,27841484,27790880,27766133,27986962
1029806,27841484,27878574,28228146,27423018,27911759
67492098,27841484,27878574,27911946,27943824,27962193
1034163,27841484,27878574,28228146,27423018,27986962
151148110,27841484,27878574,28228146,27423018,27911759
1421313,27841484,27878574,28228146,27423018,27911759
45122610,27841484,27878574,28228146,27986962,27790880
2909262,27841484,27878574,28228146,27911759,27423018
2468986,27841484,27878574,27911759,28228146,27551487
29820691,27878574,27841484,27790880,27986962,28228146
2915055,27841484,27878574,28228146,27423018,27986962
68868763,27841484,27878574,28228146,27911759,27423018
139943558,27841484,27878574,27976665,27943824,28008123
15275859,27841484,27878574,27911946,27911759,27551487
1597824,27841484,27878574,27943824,27911946,27976665
48423987,27841484,27878574,28228146,27423018,27911759
1091534,27841484,27878574,27911946,27911759,27962193
34446620,27841484,27878574,28228146,27911759,27551487
87606094,27841484,27878574,28228146,27986962,27790880
1848150,27841484,27878574,28228146,27423018,27911759
7760079,27841484,27878574,28228146,27911759,27551487
1431124,27841484,27878574,28228146,27986962,27790880
1242462,27841484,27878574,27943824,27911946,27962193
2640406,27841484,27878574,28228146,27986962,27423018
54116486,27841484,27878574,28228146,27986962,27790880
67001727,27841484,27878574,27911946,27943824,27962193
122576570,27841484,27878574,28228146,27423018,27986962
50719280,27841484,27878574,28228146,27986962,27790880
2407300,27841484,27878574,28228146,27911759,27551487
152848667,27878574,27841484,27790880,27766133,27986962
58856070,27841484,27878574,27943824,27976665,27911946
62185840,27841484,27878574,28228146,27423018,27986962
122438868,27841484,27878574,28228146,27423018,27986962
154663626,27841484,27878574,28228146,27986962,27423018
50582337,27878574,27841484,27790880,28228146,27986962
35969682,27841484,27878574,27943824,27976665,28008123
52524474,27841484,27878574,28228146,27423018,27986962
4535995,27841484,27878574,28228146,27911759,27762859
140557082,27841484,27878574,28228146,27790880,27986962
4044445,27841484,27878574,28228146,27986962,27423018
1129855,27841484,27878574,28228146,27986962,27423018
1043077,27841484,27878574,28228146,27986962,27790880
66057961,27878574,27841484,28228146,27790880,27986962
58872957,27841484,27878574,28228146,27986962,27790880
38748619,27841484,27878574,28228146,27986962,27790880
2559653,27841484,27878574,28228146,27911759,27551487
4087173,27841484,27878574,27911946,27962193,27911759
6335357,27841484,27878574,28228146,27423018,27911759
1817664,27841484,27878574,28228146,27911759,27551487
2767450,27841484,27878574,27943824,27976665,28008123
36844612,27841484,27878574,28228146,27986962,27423018
3729285,27841484,27878574,27943824,27911946,27976665
48696344,27841484,27878574,28228146,27986962,27790880
45794973,27841484,27878574,28228146,27423018,27986962
1071703,27841484,27878574,28228146,27986962,27790880
2416073,27841484,27878574,27911946,27962193,27967912
52200429,27841484,27878574,28228146,27911759,27423018
1434843,27841484,27878574,28228146,27423018,27986962
3636182,27841484,27878574,27911759,27911946,27551487
11567688,27841484,27878574,28228146,27986962,27790880
1852864,27841484,27878574,28228146,27911759,27551487
3567245,27841484,27878574,28228146,27986962,27790880
139582526,27841484,27878574,27911946,27911759,27551487
62208430,27841484,27878574,28228146,27423018,27762859
2078214,27878574,27841484,27790880,27766133,27986962
1431563,27841484,27878574,27976665,27943824,28008123
69603518,27841484,27878574,28228146,27423018,27911759
55988777,27841484,27878574,28228146,27986962,27423018
61999640,27878574,27841484,28228146,27790880,27986962
34070134,27841484,27878574,28228146,27790880,27986962
153811194,27841484,27878574,28228146,27423018,27986962
1488412,27841484,27878574,28228146,27423018,27986962
1592561,27841484,27878574,28228146,27423018,27911759
62254300,27841484,27878574,28228146,27423018,27911759
66649647,27878574,27841484,27790880,28228146,27986962
1014984,27841484,27878574,27911946,27911759,27962193
3126232,27841484,27878574,28228146,27423018,27911759
48097096,27841484,27878574,28228146,27911759,27551487
91514152,27841484,27878574,28228146,27986962,27790880
56655273,27878574,27841484,27790880,28228146,27766133
1772000,27878574,27841484,27790880,27766133,27986962
57746933,27841484,27878574,28228146,27423018,27911759
2788361,27841484,27878574,27911946,27911759,27551487
32047477,27841484,27878574,28228146,27986962,27423018
131374829,27841484,27878574,28228146,27423018,27911759
13129748,27841484,27878574,28228146,27986962,27790880
140397336,27841484,27878574,28228146,27986962,27790880
2837619,27841484,27878574,27911759,27551487,28228146
148310647,27841484,27878574,28228146,27423018,27986962
2455246,27878574,27841484,27790880,27766133,27986962
44423410,27878574,27841484,27790880,28228146,27986962
60411603,27841484,27878574,28228146,27423018,27986962
30167616,27841484,27878574,28228146,27423018,27762859
2246073,27841484,27878574,28228146,27423018,27911759
46521498,27841484,27878574,28228146,27986962,27790880
103583583,27841484,27878574,28228146,27423018,27911759
1203949,27841484,27878574,27911946,27911759,27551487
81741417,27841484,27878574,28228146,27423018,27986962
33901333,27841484,27878574,28228146,27911759,27551487
57683256,27841484,27878574,28228146,27986962,27790880
2160207,27841484,27878574,28228146,27790880,27986962
45941010,27878574,27841484,28228146,27790880,27986962
2318324,27841484,27878574,27911946,27911759,27551487
38925886,27790880,27988537,27901358,27766133,27986962
1285823,27841484,27878574,28228146,27911759,27551487
145584740,27841484,27878574,28228146,27986962,27423018
88530487,27841484,27878574,27911759,27551487,27911946
143080775,27841484,27878574,28228146,27986962,27790880
63424739,27841484,27878574,28228146,27790880,27986962
55757315,27841484,27878574,27943824,27911946,27962193
37061427,27841484,27878574,28228146,27986962,27423018
153927835,27790880,27766133,27901358,27988537,27986962
2367544,27841484,27878574,28228146,27986962,27790880
69186167,27841484,27878574,27911759,27911946,27551487
1971815,27878574,27841484,28228146,27790880,27986962
55547288,27841484,27878574,28228146,27423018,27986962
4430357,27841484,27878574,28228146,27911759,27551487
55940222,27841484,27878574,28228146,27423018,27986962
119450312,27841484,27878574,28228146,27986962,27790880
1502950,27841484,27878574,27943824,27976665,28008123
1420827,27841484,27878574,28228146,27423018,27762859
55444466,27841484,27878574,28228146,27986962,27790880
58783222,27841484,27878574,28228146,27986962,27790880
4087576,27841484,27878574,27911946,27943824,27962193
79887742,27841484,27878574,28228146,27986962,27423018
115961825,27841484,27878574,28228146,27911759,27551487
4705289,27841484,27878574,28228146,27911759,27551487
77345107,27790880,27901358,27988537,27766133,27986962
90721134,27841484,27878574,28228146,27911759,27551487
4834795,27841484,27878574,28228146,27911759,27551487
152019912,27878574,27841484,27790880,28228146,27986962
39688132,27878574,27841484,27790880,28228146,27986962
1024160,27841484,27878574,27943824,27911946,27962193
1006950,27841484,27878574,28228146,27423018,27986962
67136956,27988537,27901358,27790880,27766133,27957689
8085566,27988537,27901358,27790880,27766133,27934314
4833495,27841484,27878574,28228146,27911759,27423018
1386404,27841484,27878574,27911946,27911759,27551487
4390308,27841484,27878574,28228146,27911759,27551487
2265636,27841484,27878574,27911946,27911759,27551487
54493811,27841484,27878574,27911759,27911946,27551487
1788894,27841484,27878574,28228146,27423018,27986962
68676250,27841484,27878574,28228146,27423018,27911759
1257102,27878574,27841484,27790880,28228146,27766133
2686050,27790880,27901358,27988537,27766133,27986962
50929695,27841484,27878574,28228146,27986962,27790880
1253807,27841484,27878574,27911946,27962193,27943824
2202671,27841484,27878574,28228146,27911759,27423018
3652251,27878574,27841484,27790880,27766133,27986962
36755834,27841484,27878574,28228146,27423018,27986962
36141868,27841484,27878574,28228146,27911759,27551487
1275604,27841484,27878574,27943824,27976665,27911946
142069941,27841484,27878574,28228146,27790880,27986962
44413203,27841484,27878574,28228146,27986962,27790880
1412153,27841484,27878574,28228146,27911759,27551487
2830131,27841484,27878574,28228146,27986962,27790880
1399548,27841484,27878574,27911759,27911946,27551487
88179364,27878574,27841484,27790880,27986962,28228146
81676646,27841484,27878574,28228146,27986962,27790880
60518484,27841484,27878574,27943824,27911946,27976665
2260569,27841484,27878574,28228146,27986962,27790880
47011731,27841484,27878574,28228146,27423018,27986962
1364429,27841484,27878574,27976665,27943824,28008123
3372491,27841484,27878574,27911759,27911946,27551487
1540582,27878574,27841484,27790880,28228146,27986962
2426310,27841484,27878574,28228146,27423018,27762859
48584190,27878574,27841484,27790880,27986962,28228146
148809106,27841484,27878574,28228146,27423018,27911759
2468392,27841484,27878574,28228146,27911759,27551487
2300436,27841484,27878574,27976665,27943824,28008123
68034178,27841484,27878574,28228146,27986962,27423018
15035026,27841484,27878574,28228146,27423018,27911759
142474422,27878574,27841484,27790880,28228146,27986962
1225107,27841484,27878574,27911946,27962193,27943824
3623594,27841484,27878574,28228146,27423018,27911759
68297162,27841484,27878574,28228146,27423018,27986962
87356391,27841484,27878574,28228146,27911759,27551487
44147851,27841484,27878574,28228146,27423018,27986962
134124435,27841484,27878574,28228146,27986962,27423018
4190687,27841484,27878574,28228146,27986962,27790880
99493995,27841484,27878574,28228146,27986962,27790880
3728337,27790880,27766133,27901358,27986962,27988537
157863111,27878574,27841484,28228146,27790880,27986962
1704599,27841484,27878574,28228146,27423018,27762859
46800530,27841484,27878574,27911759,27911946,27551487
142928219,27878574,27841484,28228146,27790880,27986962
50704062,27790880,27901358,27988537,27766133,27986962
1134768,27841484,27878574,28228146,27911759,27423018
52800690,27878574,27841484,27790880,28228146,27766133
1540392,27841484,27878574,28228146,27986962,27423018
13005840,27841484,27878574,28228146,27911759,27551487
151008898,27878574,27841484,27790880,27986962,27766133
2212273,27841484,27878574,28228146,27423018,27986962
2097517,27841484,27878574,28228146,27986962,27423018
55019751,27841484,27878574,28228146,27911759,27551487
75816347,27841484,27878574,28228146,27911759,27551487
13971628,27841484,27878574,28228146,27986962,27790880
128719442,27841484,27878574,28228146,27986962,27790880
36668385,27841484,27878574,27911759,27551487,28228146
4600419,27878574,27841484,27790880,27766133,27986962
4494622,27841484,27878574,28228146,27423018,27986962
49250768,27878574,27841484,27790880,28228146,27986962
2218832,27841484,27878574,28228146,27423018,27986962
45063586,27841484,27878574,27976665,28008123,27943824
64339487,27841484,27878574,28228146,27986962,27423018
1545828,27841484,27878574,28228146,27423018,27986962
89102679,27841484,27878574,28228146,27986962,27790880
4887209,27841484,27878574,28228146,27911759,27551487
2874170,27841484,27878574,27911759,27551487,27911946
1038372,27841484,27878574,28228146,27423018,27911759
41368438,27841484,27878574,28228146,27986962,27790880
43459010,27841484,27878574,28228146,27423018,27986962
3461718,27841484,27878574,28228146,27423018,27911759
143439636,27841484,27878574,28228146,27423018,27911759
34103576,27878574,27841484,27790880,27986962,28228146
2463915,27841484,27878574,27911946,27911759,27551487
16897408,27878574,27841484,27790880,28228146,27986962
43868009,27878574,27841484,27790880,27986962,27766133
59441809,27841484,27878574,28228146,27423018,27762859
81527458,27841484,27878574,28228146,27423018,27986962
1425873,27878574,27841484,27790880,27766133,27986962
103432933,27841484,27878574,28228146,27790880,27986962
3304152,27841484,27878574,28228146,27986962,27790880
102940663,27841484,27878574,28228146,27986962,27423018
