0,861,1995,1933,1350,823,444,1214,1541,1937,1156
1,1322,1621,1440,1640,1699,791,561,6,1511,1350
2,861,958,444,823,1197,1214,1156,1541,92,1993
3,1581,444,1995,823,1214,861,1933,1541,958,1156
4,513,1783,171,7,799,327,2034,1440,1699,1322
5,2034,1783,799,7,513,171,327,1588,410,1937
6,168,881,616,109,2034,1783,799,1330,171,1751
7,1933,823,1214,1541,1995,444,1197,861,92,1637
8,1764,1705,1512,1010,1054,1751,582,1355,1058,1283
9,1869,2059,1032,1066,909,995,475,1932,696,1567
10,1350,410,1783,2054,1588,2034,958,799,823,171
11,1557,523,274,358,1534,731,1873,912,1520,546
12,410,1588,1783,513,799,2034,7,171,327,1350
13,1937,1350,1588,1869,410,171,909,2013,2054,697
14,806,1018,375,791,871,2068,944,1684,1718,1064
15,1740,376,1577,1111,1718,168,1588,1018,1995,711
16,1350,1937,791,1869,2054,1588,1783,410,171,1201
17,571,934,195,23,1384,1511,156,798,1969,205
18,95,1856,1396,1512,1725,763,1010,1705,1577,948
19,871,791,944,1750,2068,1480,991,1447,591,1219
20,1214,1995,823,861,92,444,1933,1541,1197,1156
21,405,1022,1783,787,7,195,958,171,1583,156
22,1869,1581,171,1699,174,7,1440,6,1350,561
23,1783,171,513,7,327,799,2034,410,1588,1206
24,171,1783,513,7,1350,327,799,2034,2054,410
25,1764,1010,1512,1054,1355,1705,582,1058,1751,1283
26,1197,1637,35,1993,1796,92,357,74,498,871
27,168,727,1833,1721,221,109,839,301,1725,749
28,168,1387,1009,117,740,1867,1397,1779,1721,145
29,1322,1541,1783,1640,1350,1937,823,1995,1440,171
30,1322,1699,561,1640,1440,6,116,1870,1621,1308
31,909,524,1032,475,1342,1932,804,2059,113,713
32,1640,1440,6,1322,1621,561,1699,7,171,1783
33,591,1447,791,909,1480,156,1750,934,571,1932
34,1869,909,174,1932,1066,697,298,1032,696,475
35,174,591,823,1640,1869,1995,1541,1440,1214,1581
36,95,1649,1923,1856,14,1396,763,727,221,1833
37,1197,357,1637,74,498,1993,92,8,456,1796
38,1869,1588,171,410,174,1332,571,1581,7,1712
39,7,171,2034,1783,92,799,1201,1993,1197,174
40,798,571,861,934,23,1156,193,1214,823,1541
41,1712,227,171,794,1581,7,513,713,798,934
42,171,1783,799,7,513,327,2034,1214,861,1156
43,1640,1322,6,1621,561,1588,1440,410,1699,7
44,1869,1640,410,1588,1581,1322,1699,171,6,1783
45,1214,823,444,1541,861,1995,92,1933,1197,1993
46,444,823,1214,861,1995,1933,1541,1156,958,1350
47,1995,1214,823,861,591,1933,1156,1541,444,174
48,861,823,444,1214,1541,2037,1156,1995,1933,44
49,1214,861,823,1995,444,1541,1933,1156,1350,958
50,1783,7,171,787,1022,1588,1066,513,410,327
51,1869,1937,174,1350,871,791,1332,2054,995,524
52,958,1214,861,1197,823,357,444,92,1156,1796
53,1640,6,1440,1322,1621,561,1699,799,171,1350
54,798,23,571,934,156,1511,697,794,193,1969
55,1712,1634,168,1111,1577,1281,376,1740,145,1699
56,171,7,2037,1783,113,1211,327,513,1032,697
57,513,7,171,799,327,2034,1783,1588,410,1350
58,357,1197,289,498,1796,958,74,1993,92,35
59,1143,1281,1775,1118,1539,1749,1381,711,1512,1764
60,1749,93,1775,1958,1281,1381,403,43,1211,1923
61,1381,1749,711,1775,1539,1281,168,1118,727,1512
62,1783,327,513,799,7,171,2034,168,1588,410
63,1350,171,1581,7,697,513,1937,1783,410,327
64,410,171,1588,513,7,1783,327,799,1350,2034
65,1197,1581,1637,74,1796,498,456,823,357,35
66,357,92,1197,1796,1993,498,2037,456,74,8
67,1640,171,1783,1322,561,1440,7,6,1621,2034
68,697,1350,1937,713,870,174,1201,227,871,2054
69,727,14,221,1833,93,749,1396,1856,224,1529
70,2059,1066,524,1046,1559,465,995,1915,113,1342
71,301,1721,1183,1751,168,109,1705,1749,1010,1143
72,156,1511,798,23,571,1384,934,193,794,195
73,1322,787,116,1699,561,1211,7,6,1870,171
74,1932,410,1350,1066,1023,1588,2059,696,909,1586
75,1705,1764,1512,1054,1355,1058,1010,582,1751,1283
76,1197,1637,861,444,1214,92,1993,74,357,1796
77,513,799,171,327,2034,7,1783,1588,410,1332
78,403,1958,1764,1705,1355,1512,1751,1010,1961,1649
79,1541,1933,1214,823,444,1995,861,1156,903,521
80,1581,1993,92,1197,1637,31,174,8,1022,35
81,727,262,68,195,794,14,1915,934,2059,698
82,301,1721,1183,1751,1705,1010,1764,1054,1512,582
83,1637,35,1197,357,1796,1993,8,456,74,498
84,171,1783,513,2034,327,799,7,1350,410,1588
85,791,871,991,1750,2068,944,1480,1933,1350,444
86,227,23,156,934,7,794,1712,195,171,571
87,1783,7,171,2034,513,327,799,1588,410,168
88,168,1010,727,1512,1705,14,582,1764,1833,221
89,1624,531,963,719,434,691,1692,1961,1649,763
90,168,1783,171,513,2034,787,7,870,799,327
91,791,871,991,944,2068,1750,1480,1350,1937,1541
92,727,14,221,1833,93,1396,575,224,731,948
93,791,871,1750,2068,991,944,1480,591,1350,1447
94,2068,791,1750,1480,871,944,1447,991,591,1692
95,791,871,1750,2068,1480,991,944,1933,1350,861
96,1764,1512,1010,582,1705,1054,1751,1355,1058,1283
97,1883,1330,1476,616,697,1381,1118,1775,1143,221
98,74,1197,1637,1796,35,8,1993,1937,498,31
99,1197,31,1637,74,1796,92,498,357,35,456
100,2059,1046,1023,524,113,1567,1032,916,68,298
101,1440,1322,1640,1350,561,1699,791,1621,571,1869
102,1197,1214,861,958,823,444,1933,1995,1796,74
103,224,546,358,731,274,523,575,948,912,1529
104,823,1214,1995,861,1541,444,1933,958,1197,1156
105,1764,1705,1054,1512,1751,582,1010,1355,1283,1058
106,1764,1010,1355,582,1705,1512,1058,1751,1054,1283
107,1350,697,1581,934,713,23,571,2013,289,958
108,1350,1937,1995,1214,444,1588,823,861,591,1933
109,791,871,823,444,1933,861,1214,1995,1750,944
110,1923,128,43,712,1649,763,1961,1664,358,109
111,1869,2059,1066,174,1932,1588,113,524,1032,171
112,1692,591,531,1447,719,691,1624,740,1779,1387
113,95,1923,109,1856,1396,200,1725,1649,731,575
114,92,1197,1796,31,1993,1995,1637,35,357,74
115,168,1010,740,1387,1009,1705,1512,1751,582,575
116,727,14,1833,221,93,1396,749,1856,575,948
117,1783,171,7,513,799,1588,410,327,2034,1350
118,799,327,171,513,1783,1350,2054,7,2034,1937
119,823,1214,861,444,1541,1995,1933,1156,1197,1796
120,168,740,109,1010,1387,646,364,727,1705,1779
121,1937,171,1783,2013,2054,1201,1350,513,918,2034
122,1197,1637,8,35,1796,498,74,1993,1779,31
123,798,156,787,405,1583,794,909,1932,1066,1022
124,1214,444,1995,823,1541,1156,861,1933,174,1993
125,168,727,221,1833,14,740,575,109,337,301
126,23,1995,1937,1933,934,1511,798,1541,156,823
127,1350,1869,174,1937,1933,1781,870,171,1640,823
128,909,524,113,465,1032,1342,298,475,2059,1932
129,7,1783,171,2034,799,513,327,1588,1581,1350
130,1783,171,7,513,327,799,2034,410,1350,1588
131,227,1350,1937,1581,1214,1201,791,823,2054,713
132,1512,1588,1355,410,1010,1058,1054,582,2034,513
133,727,14,221,1833,1396,93,749,1856,852,1725
134,1684,1018,168,806,1064,1718,375,1133,677,1937
135,823,1214,861,1541,444,1995,1933,1156,1197,92
136,301,1721,1183,1751,1705,1764,582,1010,1054,1512
137,1783,171,7,799,2034,327,513,1588,1214,444
138,414,1488,168,1856,1614,1512,888,448,881,1010
139,171,513,799,1783,7,327,2034,1350,2054,1937
140,7,1783,171,513,799,327,2034,410,1350,1588
141,1350,1588,171,410,1937,7,513,1783,799,697
142,171,1783,7,513,2034,327,410,799,1581,1588
143,823,1214,444,1933,1995,861,1541,1156,1869,1640
144,1995,1201,958,1937,1933,444,410,174,1322,1332
145,171,1783,7,513,870,327,799,1332,2034,958
146,410,1588,1397,730,2034,168,171,799,1783,513
147,1869,174,2034,7,171,513,1588,410,799,327
148,1512,1355,410,1764,1054,1010,1751,582,1588,1705
149,301,1721,1183,1751,1010,168,1705,1512,1764,1054
150,168,1018,677,1684,375,671,1064,1133,1718,1740
151,1783,7,1588,513,697,171,327,799,794,156
152,1197,357,1796,1637,498,1993,74,92,35,456
153,171,7,513,1322,405,794,1869,798,1022,1440
154,1197,1637,1993,31,92,8,498,74,357,35
155,1783,7,171,2034,513,327,799,1640,410,1322
156,174,1869,1197,1783,1993,92,7,171,31,1637
157,7,1783,513,799,171,327,2034,1995,1332,918
158,7,171,1783,513,327,1350,2034,799,1588,410
159,1640,1322,1621,1440,561,591,1699,1869,174,1032
160,1640,1581,1621,1440,1322,7,6,1937,171,1783
161,1197,357,1796,74,92,498,1993,8,1637,35
162,1783,1764,727,1054,799,513,1010,7,171,582
163,571,1511,798,156,934,1384,195,193,23,794
164,171,1783,1588,2034,327,513,7,410,799,697
165,171,513,1783,7,327,799,2034,1588,1640,1699
166,1387,727,1010,1009,117,1951,168,1779,740,1283
167,1783,7,2034,171,327,513,799,1588,410,1350
168,1588,410,697,571,156,794,23,934,195,171
169,1350,410,1588,823,1933,1995,1214,1937,2054,861
170,871,791,944,1750,2068,991,1350,1937,1480,444
171,909,1932,113,298,1023,465,1032,1284,2059,1915
172,1214,1995,444,861,823,1156,1588,1933,1541,410
173,871,791,944,1750,2068,1480,991,591,1447,995
174,1588,7,1783,2034,171,327,513,799,410,168
175,171,1783,7,513,327,799,174,1869,1640,1322
176,791,871,1750,2068,944,991,1480,1219,521,759
177,591,1447,2059,1640,1932,1869,698,1144,1559,1032
178,1783,799,171,1995,7,2034,513,327,444,1214
179,1933,1214,823,444,591,861,1995,1541,1156,1447
180,1197,861,1993,1214,1995,92,823,444,1933,1637
181,1783,171,7,2034,1322,513,1640,327,1621,1699
182,1010,582,1649,1764,168,1512,1751,1705,1054,95
183,1581,571,798,23,1350,713,156,1511,934,1384
184,410,1588,2034,513,7,1322,1783,171,327,697
185,171,1783,2034,799,1588,513,410,7,327,1197
186,410,531,1588,791,871,942,171,991,799,2034
187,823,1214,1350,861,444,1933,1995,1937,791,1541
188,727,14,221,1833,1396,93,749,1856,168,1725
189,444,1933,861,1995,1214,823,1541,1156,1350,958
190,1322,1621,1699,1640,561,1440,6,7,787,1783
191,1350,958,410,1581,1541,823,861,1621,1214,6
192,171,799,1783,2034,327,7,513,168,403,648
193,171,697,513,1783,799,327,7,2034,1350,1322
194,1640,561,1621,1322,6,1440,1699,1447,591,1932
195,861,958,44,823,1214,1350,2037,1156,1933,444
196,7,410,2034,799,171,1387,513,1588,1783,327
197,791,871,2068,1750,1480,944,991,1933,823,1214
198,727,221,14,1833,93,1396,749,731,852,575
199,1869,174,444,1350,1995,823,1214,861,1201,1933
