0,1,0
2,3,1
2,3,2
2,3,3
2,3,4
2,3,5
2,3,6
2,3,7
2,4,2
2,4,8
2,4,9
2,4,10
2,4,4
2,4,11
2,4,12
2,4,5
2,4,6
2,4,13
2,4,14
5,6,15
5,6,16
5,6,17
5,6,18
5,6,19
5,6,20
5,7,21
5,7,1
5,7,2
5,7,3
5,7,15
5,7,16
5,7,17
5,7,19
5,7,20
5,7,6
5,7,13
8,9,22
8,9,23
8,9,24
8,9,25
8,9,26
8,9,27
8,9,28
8,9,29
8,10,30
8,10,31
8,10,32
8,10,22
8,10,24
8,10,33
8,10,34
8,10,26
8,10,35
8,10,27
8,10,28
11,12,36
13,14,37
13,14,38
15,16,2
15,16,39
15,16,5
15,16,40
15,16,41
17,18,42
17,19,43
17,20,43
17,20,44
17,20,42
17,20,45
17,20,46
21,22,3
21,22,8
21,22,9
21,22,47
21,22,48
21,23,49
21,23,8
21,23,9
21,23,47
21,23,50
24,25,51
24,25,52
24,25,53
24,25,54
24,26,54
27,28,55
27,28,1
27,28,2
27,28,3
27,28,8
27,28,9
27,28,39
27,28,10
27,28,12
27,28,5
27,28,6
27,28,7
27,28,13
27,28,14
27,29,55
27,29,1
27,29,2
27,29,8
27,29,9
27,29,39
27,29,5
27,29,6
27,29,7
27,29,56
27,29,14
27,30,1
27,30,9
27,30,10
27,30,4
27,30,12
27,30,5
27,30,6
27,30,7
27,30,13
27,30,56
27,30,14
27,31,55
27,31,1
27,31,2
27,31,3
27,31,8
27,31,9
27,31,11
27,31,5
27,31,6
27,31,7
27,31,13
27,31,14
18,32,57
18,32,58
33,34,59
35,36,60
35,36,61
35,36,62
35,36,63
35,36,64
35,36,65
37,38,66
39,40,17
39,40,18
39,40,67
39,40,68
39,40,69
39,40,19
39,40,70
39,40,71
39,40,72
39,40,73
39,40,74
39,40,75
39,41,76
39,41,67
39,41,77
39,41,19
39,41,73
39,41,78
42,43,79
42,44,80
42,44,81
42,44,82
45,46,43
45,46,42
45,46,83
45,46,84
45,47,83
45,48,42
45,49,44
45,50,43
51,52,85
51,52,86
53,54,87
55,29,88
55,29,89
55,29,90
55,29,91
55,29,92
55,29,93
55,29,47
55,29,94
55,29,95
55,56,96
55,56,89
55,56,97
55,56,90
55,56,93
57,58,90
57,58,54
57,58,41
57,16,55
57,16,5
57,16,14
57,16,53
57,16,54
57,16,41
57,59,53
57,59,41
52,60,98
52,60,86
61,62,91
61,62,36
63,64,43
65,66,99
65,67,100
65,67,101
68,69,102
68,69,103
68,69,104
68,69,40
68,69,105
68,70,14
68,70,106
68,70,105
68,30,1
68,30,8
68,30,72
68,30,78
68,30,4
68,30,14
68,30,107
71,72,108
71,72,109
71,72,110
71,72,17
71,72,72
73,28,21
73,28,3
73,28,68
73,28,71
73,28,74
73,28,20
73,28,12
73,28,111
73,28,112
73,28,113
73,74,55
73,74,21
73,74,3
73,74,68
73,74,71
73,74,74
73,74,114
73,74,20
73,74,112
73,74,113
73,74,115
75,76,116
77,78,117
79,46,44
79,46,42
79,46,118
79,46,83
79,46,119
79,46,84
79,80,120
79,80,121
79,80,43
79,80,42
79,80,122
79,80,83
79,80,84
79,49,44
79,49,123
81,82,124
81,82,125
81,82,126
81,82,127
81,82,128
81,82,129
81,83,126
81,83,130
84,85,131
86,16,53
86,16,54
86,16,38
87,88,57
87,88,132
87,88,133
87,88,58
87,88,134
87,88,135
87,88,136
87,89,137
87,89,138
87,89,71
87,89,72
87,89,78
87,89,75
87,89,139
87,89,140
25,90,51
25,90,38
25,91,52
25,91,53
25,92,53
25,92,54
93,94,54
95,96,31
95,96,22
