3663078,27967608
3663078,27968661
28720116,27754411
137772387,27432271
137772387,27073689
1125796,27113851
1125796,27842932
1125796,27865848
2863549,27991713
2863549,27643858
10717412,27461250
127753744,27867973
127753744,27935712
127753744,27842932
127753744,27865430
127753744,27843184
127753744,27909748
127753744,27634581
142946774,27628319
142946774,27877359
142946774,27956011
142946774,27931363
142946774,27930790
142946774,27686520
142946774,27975467
142946774,27762873
142946774,27643858
142946774,27951370
142946774,27758795
142946774,27611233
142946774,27650497
142946774,27976175
3954426,27762873
3954426,27324963
3954426,27915580
3954426,27643858
33544921,27193859
1848150,27894946
83804796,27924310
79618071,27813566
79618071,27674707
79618071,27736262
49134940,27432271
49134940,27923412
49134940,27636493
1500479,27895286
47204854,27875884
47204854,27854056
47204854,27974570
47204854,27925336
47204854,27967590
47204854,27889779
47204854,27875803
81273323,27713293
81273323,27672008
2700029,27731821
2700029,27912283
2700029,27947420
2700029,27867973
53983103,27164036
40511390,27805085
1571077,27931363
12684658,27324963
12684658,27915580
3627712,27432271
3627712,27849122
3627712,27073689
3627712,27865430
1491079,27937729
1491079,27196488
1491079,27980172
1491079,27929092
1491079,27937212
1491079,27936289
1491079,27975172
1491079,27854819
1491079,27937368
1491079,27968661
1491079,27910737
1491079,27883386
1491079,27937643
1491079,27883638
1491079,27989935
1491079,27964830
1491079,28003386
1491079,27742878
146803681,27981951
146803681,27784072
146803681,27809144
146803681,28003780
146803681,27865360
146803681,27909748
54116486,27877359
54116486,27975467
54116486,28003386
138227806,27849122
1225107,27987829
50619571,27137389
50619571,27978714
50619571,27918234
50619571,27985227
50619571,27754052
50619571,27928676
144916471,27137389
144916471,27634581
144916471,27432271
59033171,27917432
92362085,27907140
92362085,27842287
92362085,27919961
92362085,27891732
58241574,27996956
58241574,27996514
58241574,27996622
58241574,27854056
58241574,27996680
58241574,27996613
58241574,27996980
58241574,27991168
58241574,27925336
58241574,27875884
58241574,27889779
58241574,27875803
48046874,27875884
48046874,27875803
48046874,27925336
1017510,27875884
1017510,27674173
1017510,27857629
1017510,27984810
1017510,27854056
1017510,27324963
1017510,27925336
1017510,27982785
1017510,27967590
1017510,27889779
1017510,27875803
1017510,27987660
1083016,28000209
149308261,27867973
1303333,27875884
1303333,27854056
1303333,27643858
1303333,27762873
1303333,27925336
1303333,27875803
41427899,27713293
41427899,27736262
41427899,27137389
41427899,26955734
41427899,27664132
41427899,27868806
41427899,27744769
41427899,27672008
2729391,27917432
80043594,27899406
