0,1,2,3,4,5
0,3,6,7,8,4
0,3,6,7,4,5
9,10,11,12,3,13
9,10,11,12,3,14
9,10,11,12,15,13
9,10,11,12,15,16
9,10,11,12,15,17
9,10,11,12,18,19
9,10,11,12,18,20
9,10,11,12,18,21
9,10,11,12,22,23
9,10,11,12,22,19
9,10,11,12,22,17
9,10,11,12,24,21
9,10,11,12,25,23
9,10,11,12,25,19
9,10,11,12,25,20
9,10,11,12,23,13
9,10,11,12,23,26
9,10,11,12,23,17
9,10,11,12,13,20
9,10,11,12,27,28
9,10,11,12,29,30
9,10,11,12,26,17
9,10,11,12,19,28
9,10,11,30,31,32
9,10,16,28,21,33
9,10,16,28,31,34
9,35,18,30,21,31
36,37,12,23,19,16
36,37,12,23,19,17
36,37,12,23,19,14
36,37,12,23,14,34
36,38,12,24,23,19
36,38,12,24,13,29
36,38,12,24,29,17
36,38,12,24,19,17
36,38,12,24,19,30
36,38,12,24,19,31
36,38,12,24,17,31
36,38,12,24,32,34
36,39,18,40,21,34
41,42,1,43,44,45
41,1,46,47,48,49
41,1,46,47,50,51
41,1,46,47,50,52
41,1,46,47,50,45
41,1,46,47,51,49
41,1,46,47,51,43
41,1,46,47,53,52
41,1,46,47,53,49
41,1,46,47,54,55
41,1,46,47,56,57
41,1,46,47,55,57
41,1,46,49,58,57
41,1,46,49,55,43
41,1,46,57,59,60
41,1,46,57,61,45
41,1,46,57,45,60
41,1,48,62,53,43
41,1,48,62,63,55
41,1,48,62,63,61
41,1,48,62,54,45
41,1,48,62,52,43
41,1,48,62,56,61
41,1,48,62,56,64
41,1,48,62,49,43
41,1,48,62,58,43
41,1,48,62,58,60
41,1,48,62,55,43
41,1,48,62,55,57
41,1,48,62,43,57
41,1,48,62,44,57
41,1,49,44,57,45
41,46,47,53,49,45
41,46,47,53,55,57
41,46,47,53,43,65
41,46,47,53,43,60
41,46,47,53,57,60
41,46,51,54,52,49
41,46,51,54,52,57
41,46,51,54,56,55
41,46,51,54,55,57
41,47,48,50,51,62
41,47,48,50,51,54
41,47,48,50,51,55
41,47,48,50,52,45
41,47,48,50,56,57
41,47,48,50,49,55
41,47,48,50,49,57
41,47,48,50,49,45
41,47,48,50,55,43
41,47,48,50,55,57
41,47,51,56,55,60
41,47,51,56,57,61
41,47,51,55,43,57
66,67,68,69,70,71
66,67,68,69,1,71
66,67,68,69,1,7
66,67,68,69,2,71
66,67,68,69,2,72
66,67,68,69,2,12
66,67,68,69,72,12
66,67,68,69,7,4
73,2,74,75,12,76
77,2,72,78,27,34
77,2,72,78,79,4
77,2,72,78,6,80
77,2,72,78,7,34
77,2,72,78,81,34
77,2,72,78,34,4
82,67,2,40,83,84
82,85,39,86,74,18
82,85,39,86,74,87
82,85,39,86,74,21
82,85,39,86,12,83
82,85,39,86,88,89
82,85,39,86,88,21
82,85,39,86,89,87
82,85,39,86,40,83
82,85,39,86,40,90
82,85,39,86,84,90
82,85,39,86,84,34
82,85,39,86,87,34
91,85,39,92,72,30
91,85,39,92,12,40
91,85,39,92,12,19
91,85,39,92,12,30
91,85,39,92,3,24
91,85,39,92,3,16
91,85,39,92,3,32
91,85,39,92,15,23
91,85,39,92,93,32
91,85,39,92,93,14
91,85,39,92,24,23
91,85,39,92,24,30
91,85,39,92,24,32
91,85,39,92,24,34
91,85,39,92,23,29
91,85,39,92,23,26
91,85,39,92,13,40
91,85,39,92,13,29
91,85,39,92,40,26
91,85,39,92,40,34
91,85,39,92,26,17
91,85,39,92,26,32
91,85,39,92,19,16
91,85,39,92,17,30
91,85,39,92,31,14
91,85,39,92,31,34
91,85,39,13,26,31
91,85,39,13,19,16
91,85,39,13,19,17
91,85,39,13,17,34
91,85,39,13,31,14
91,85,3,93,24,23
91,85,3,93,24,30
91,85,3,93,23,29
91,85,3,93,94,19
91,85,3,93,94,30
91,85,3,93,94,34
91,85,3,93,27,30
91,85,3,93,29,19
91,85,3,93,29,16
91,85,3,93,29,17
91,85,3,93,16,17
91,85,3,93,14,34
91,85,3,26,19,16
91,85,3,26,19,17
91,85,3,26,16,17
91,85,3,26,16,30
91,85,3,26,30,34
91,85,24,23,13,19
91,85,24,23,27,19
91,85,24,23,40,29
91,85,24,23,40,26
91,85,24,23,29,19
91,85,24,23,29,16
91,85,24,23,29,17
91,85,24,23,29,14
91,85,24,23,26,19
91,85,24,23,26,16
91,85,24,23,19,14
91,85,24,23,17,32
91,85,24,23,17,14
91,85,24,23,30,31
91,85,13,29,19,14
91,85,13,29,16,14
91,85,13,29,30,14
91,85,13,29,14,34
91,95,38,23,13,29
91,95,38,23,19,34
91,95,38,23,30,14
91,95,38,17,30,34
91,95,38,17,21,34
91,95,38,17,14,34
91,95,93,13,27,31
91,95,93,13,27,14
91,95,93,13,27,34
91,95,93,13,40,32
91,95,93,13,40,34
91,95,93,13,19,17
91,95,93,13,19,14
91,95,93,13,17,31
91,95,93,13,17,32
91,95,93,13,32,14
91,95,93,13,32,34
91,70,93,25,23,17
91,70,93,25,94,29
91,70,93,25,94,14
91,70,93,25,13,30
91,70,93,25,13,34
91,70,93,25,40,21
91,70,93,25,29,26
91,70,93,25,29,17
91,70,93,25,29,28
91,70,93,25,29,30
91,70,93,25,29,32
91,70,93,25,26,31
91,70,93,25,19,28
91,70,93,25,19,21
91,70,93,25,17,14
91,70,93,25,28,30
91,37,38,93,24,31
91,37,38,93,23,13
91,37,38,93,23,14
91,37,38,93,13,27
91,37,38,93,13,30
91,37,38,93,27,19
91,37,38,93,40,19
91,37,38,93,40,14
91,37,38,93,26,14
91,38,39,93,24,30
91,38,39,93,24,34
91,38,39,93,23,13
91,38,39,93,23,16
91,38,39,93,23,14
91,38,39,93,23,34
91,38,39,93,13,30
91,38,39,93,13,14
91,38,39,93,96,19
91,38,39,93,19,17
91,38,39,93,16,30
91,38,39,93,16,14
91,38,39,93,30,34
91,97,27,19,28,14
91,97,27,19,30,14
91,72,93,40,29,16
91,72,93,40,19,30
91,72,93,40,30,14
91,3,15,19,16,28
91,15,29,16,17,31
91,15,29,16,30,98
91,15,29,16,21,31
91,15,29,16,98,34
91,15,29,16,14,99
91,15,29,16,14,34
91,13,17,30,31,14
91,17,31,32,14,34
85,95,70,12,3,32
85,95,70,12,93,19
85,95,70,12,93,17
85,95,70,12,24,29
85,95,70,12,13,32
85,95,70,12,27,30
85,95,70,12,40,19
85,95,70,12,40,14
85,95,70,12,26,19
85,95,70,12,17,14
85,95,70,12,30,31
85,95,70,12,32,14
85,95,37,23,13,29
85,95,37,23,27,30
85,95,37,23,27,31
85,95,37,23,29,17
85,95,37,23,29,31
85,95,37,23,29,34
85,95,37,23,16,30
85,95,37,23,17,31
85,95,37,27,26,16
85,95,37,27,19,14
85,95,15,93,24,13
85,95,15,93,94,13
85,95,15,93,94,19
85,95,15,93,94,17
85,95,15,93,94,34
85,95,15,93,13,19
85,95,15,93,13,14
85,95,15,93,40,26
85,95,15,93,40,19
85,95,15,93,29,19
85,95,15,93,29,31
85,95,15,93,26,17
85,95,15,93,16,14
85,95,15,93,28,34
85,95,15,93,14,34
85,95,15,23,94,26
85,95,15,23,94,19
85,95,15,23,94,30
85,95,15,23,13,26
85,95,15,23,27,31
85,95,15,23,40,16
85,95,15,23,40,31
85,95,15,23,29,34
85,95,15,23,100,19
85,95,15,23,100,34
85,95,15,23,16,17
85,95,15,23,30,14
85,95,15,23,30,34
85,70,37,40,16,30
85,70,37,40,14,34
85,70,37,17,28,30
85,70,37,17,30,34
85,70,12,23,94,13
85,70,12,23,94,29
85,70,12,23,94,16
85,70,12,23,94,30
85,70,12,23,13,40
85,70,12,23,13,32
85,70,12,23,13,14
85,70,12,23,29,32
85,70,12,23,19,30
85,70,12,23,16,14
85,70,12,23,17,32
85,70,12,23,32,14
85,70,25,21,31,14
85,70,25,21,14,34
85,37,72,25,94,13
85,37,72,25,94,27
85,37,72,25,94,26
85,37,72,25,13,34
85,37,72,25,29,30
85,37,72,25,19,34
85,37,72,25,30,14
85,39,74,75,35,40
85,39,74,75,18,21
85,39,74,75,18,34
85,39,74,88,89,84
85,39,74,88,101,83
85,39,12,15,24,29
85,39,12,15,24,17
85,39,12,15,23,19
85,39,12,15,23,28
85,39,12,15,23,14
85,39,12,15,94,32
85,39,12,15,13,40
85,39,12,15,13,29
85,39,12,15,27,16
85,39,12,15,40,28
85,39,12,15,29,28
85,39,12,15,29,32
85,39,12,15,17,34
85,39,12,15,28,30
85,39,12,15,32,14
85,39,12,15,14,34
85,39,15,93,24,17
85,39,15,93,23,94
85,39,15,93,23,13
85,39,15,93,94,27
85,39,15,93,94,34
85,39,15,93,29,14
85,39,15,93,16,30
85,39,15,93,17,30
85,92,13,19,16,34
85,92,13,19,17,14
85,11,12,20,17,102
85,11,12,20,28,21
85,11,12,20,102,31
85,11,12,20,102,34
85,11,12,20,30,21
85,103,23,13,29,19
85,103,23,13,19,16
85,103,23,13,19,17
85,12,3,13,27,40
85,12,3,13,27,19
85,12,3,13,27,14
85,12,3,13,27,34
85,12,3,13,40,26
85,12,3,13,40,19
85,12,3,13,40,31
85,12,3,13,29,16
85,12,3,13,26,28
85,12,3,13,26,21
85,12,3,13,26,31
85,12,3,13,19,20
85,12,3,13,19,30
85,12,3,13,19,98
85,12,3,13,20,28
85,12,3,13,16,21
85,12,3,13,21,98
85,12,3,13,21,14
85,12,3,13,14,34
85,12,40,26,19,30
85,12,40,26,19,31
85,12,40,26,30,14
85,12,40,26,31,34
85,3,24,20,16,17
85,3,24,20,17,14
85,3,24,20,30,31
85,3,19,17,30,34
85,24,23,19,17,30
85,24,23,19,17,14
85,24,23,19,28,14
85,24,23,19,32,60
85,24,23,19,14,34
85,24,23,19,34,60
42,48,50,54,49,57
42,48,50,54,55,61
42,48,50,52,49,45
42,48,50,52,65,57
42,48,50,52,65,45
42,48,49,65,104,45
42,62,63,55,43,65
42,62,63,55,44,57
105,48,51,52,49,55
105,48,51,52,49,57
95,70,106,72,75,7
95,70,106,72,12,3
95,70,106,72,12,6
95,70,106,72,12,7
95,70,106,72,6,32
95,70,103,12,3,7
95,70,103,12,107,4
95,37,13,29,19,17
95,37,13,29,17,14
95,2,12,6,32,7
95,2,12,6,32,5
95,2,12,6,8,34
95,2,12,6,8,4
95,2,12,6,34,4
95,2,12,6,107,4
95,38,12,24,23,29
95,38,12,24,23,16
95,38,12,24,23,30
95,38,12,24,94,40
95,38,12,24,94,17
95,38,12,24,94,14
95,38,12,24,13,29
95,38,12,24,13,14
95,38,12,24,27,16
95,38,12,24,27,14
95,39,93,19,16,30
95,39,24,94,13,29
95,39,24,94,13,30
95,39,24,94,13,14
95,39,24,94,27,40
95,39,24,94,40,29
95,39,24,94,40,34
95,39,24,94,29,34
95,39,24,94,26,16
95,39,24,94,19,16
95,39,24,94,17,34
95,97,103,12,25,34
95,92,13,19,17,14
95,92,13,17,14,8
95,74,72,12,3,34
95,12,93,16,17,30
95,12,93,16,31,14
95,3,15,24,40,16
95,3,15,24,40,14
95,3,15,24,40,34
95,3,15,24,29,17
95,3,15,24,19,17
95,3,15,24,16,17
95,3,15,24,16,34
95,3,15,24,17,30
95,3,93,29,16,17
95,23,13,26,19,17
95,23,13,26,19,28
95,23,13,26,20,28
95,23,13,26,16,14
95,23,13,26,17,28
95,23,13,26,17,31
95,23,13,26,21,31
69,106,12,6,32,7
108,70,3,32,7,8
108,70,3,32,34,4
108,70,3,32,34,5
70,1,47,3,78,109
70,1,47,3,78,34
70,1,47,3,6,7
70,1,47,3,7,4
70,38,72,93,25,30
70,38,72,93,23,13
70,38,72,93,23,31
70,38,72,93,13,31
70,38,72,93,27,34
70,38,72,93,40,30
70,38,72,93,19,34
70,38,72,93,30,14
70,38,72,93,31,14
70,38,24,26,19,14
70,39,97,23,94,19
70,39,97,23,94,17
70,39,15,24,23,16
70,39,15,24,23,17
70,39,15,24,94,30
70,39,15,24,40,30
70,39,15,24,40,31
70,39,15,24,40,14
70,39,15,24,40,34
70,39,15,24,29,16
70,39,15,24,19,34
70,39,15,24,16,17
70,39,15,24,16,14
70,39,29,26,19,34
70,39,29,26,16,17
70,39,29,26,16,31
70,39,29,26,17,34
70,72,75,17,28,14
70,72,75,17,30,31
70,72,75,17,21,31
70,72,75,17,21,98
70,72,75,17,98,34
70,72,75,17,14,34
70,72,12,8,34,4
70,12,3,26,16,34
70,12,3,26,31,14
70,15,22,40,29,26
70,15,22,40,29,31
70,15,22,40,26,99
70,15,22,40,19,17
70,15,22,40,16,17
70,15,22,40,16,30
70,15,22,40,16,99
70,15,22,40,16,34
70,15,22,40,17,14
