0,1
2,3
2,4
5,6
5,7
8,9
8,10
11,12
13,14
15,16
17,18
17,19
17,20
21,22
21,23
24,25
24,26
27,28
27,29
27,30
27,31
18,32
33,34
35,36
37,38
39,40
39,41
42,43
42,44
45,46
45,47
45,48
45,49
45,50
51,52
53,54
55,29
55,56
57,58
57,16
57,59
52,60
61,62
63,64
65,66
65,67
68,69
68,70
68,30
71,72
73,28
73,74
75,76
77,78
79,46
79,80
79,49
81,82
81,83
84,85
86,16
87,88
87,89
25,90
25,91
25,92
93,94
95,96
97,98
97,99
100,101
102,103
102,104
105,106
105,107
108,109
108,110
111,112
113,114
113,115
113,116
113,117
118,119
118,120
121,122
121,123
121,124
125,6
125,126
125,127
125,128
125,129
125,92
125,130
131,132
131,133
134,135
136,137
136,138
136,139
140,74
140,141
69,142
143,82
143,144
143,145
143,146
143,147
148,149
148,150
151,152
153,154
153,126
153,155
153,156
153,157
153,56
153,158
153,72
153,159
9,160
161,162
163,16
164,165
164,166
167,126
168,92
169,170
171,172
171,173
171,174
165,175
165,176
165,177
178,179
180,181
90,182
183,172
183,184
185,22
185,172
185,186
187,145
188,189
190,191
192,193
192,194
195,41
196,16
196,197
196,198
199,200
199,201
202,203
202,204
205,206
207,208
209,210
211,212
213,214
6,215
6,126
6,216
6,217
6,218
6,219
6,220
6,101
6,221
6,89
222,223
224,34
225,226
227,228
112,229
230,231
230,217
232,233
234,235
154,7
154,74
231,236
231,237
231,238
231,88
239,240
241,242
243,244
46,245
246,247
246,248
246,29
246,249
246,250
251,252
66,253
254,255
254,256
254,257
258,259
258,260
258,261
262,88
262,263
264,265
264,266
264,206
267,19
268,269
270,271
272,126
272,273
274,275
274,276
277,278
277,279
237,280
237,98
281,282
283,29
283,157
284,285
286,287
286,288
286,289
280,290
280,127
280,29
280,291
292,293
292,31
294,295
296,297
298,299
62,300
62,301
62,198
62,302
62,303
304,290
304,82
305,306
290,307
290,308
290,309
310,250
311,312
311,313
311,314
82,315
82,316
82,317
82,318
82,319
82,320
82,303
321,208
28,322
28,323
28,324
28,325
326,327
328,329
328,330
331,332
333,334
335,336
337,127
338,41
339,172
175,340
341,74
342,343
344,80
345,346
347,348
215,216
215,217
215,247
215,349
315,350
315,303
351,352
351,303
353,354
355,356
355,357
355,358
355,359
360,361
360,74
360,30
360,206
362,41
362,363
362,364
208,173
208,365
208,4
126,366
126,250
126,367
126,141
126,244
126,368
126,89
126,369
126,273
370,371
372,127
373,138
374,375
300,376
350,377
378,379
380,381
382,383
382,384
382,172
382,385
382,386
382,387
388,389
388,390
216,391
392,218
393,394
395,396
397,398
397,399
400,401
402,72
402,403
322,41
322,404
322,332
322,405
322,406
322,387
407,408
409,80
410,411
412,413
317,244
217,248
217,250
217,414
217,415
217,416
217,417
418,419
420,74
421,309
152,16
152,422
152,423
152,424
155,425
155,422
155,302
426,80
119,427
119,428
429,30
429,324
430,431
40,432
40,433
40,221
40,434
218,367
218,30
218,186
435,92
435,436
287,16
287,437
438,439
440,172
440,431
440,441
442,256
432,319
432,244
432,221
255,443
255,444
445,446
447,448
449,450
425,451
425,452
425,405
453,454
455,456
455,457
458,446
458,459
460,461
462,463
464,465
466,413
352,74
352,303
467,468
469,470
471,472
471,7
471,330
16,293
16,473
461,474
475,476
477,478
127,479
127,441
480,481
482,483
482,484
482,485
482,486
247,29
247,172
247,158
247,101
487,159
488,489
144,490
34,491
492,493
494,495
496,497
498,130
499,29
499,500
499,501
502,503
504,505
504,506
507,501
508,509
510,511
510,512
510,513
301,514
515,7
516,517
518,519
518,405
323,29
520,29
96,361
521,522
523,330
266,293
266,319
524,38
525,526
527,528
527,529
530,129
531,532
533,534
248,535
536,537
536,478
538,147
29,539
29,198
29,540
29,273
541,542
543,544
354,545
361,172
546,547
548,549
500,314
550,551
552,553
554,555
554,556
554,557
558,559
560,293
7,220
7,414
7,535
7,158
7,540
561,562
563,564
293,371
293,403
297,565
566,415
567,568
569,570
123,571
319,220
319,572
229,371
573,574
575,576
577,129
577,244
578,579
580,581
288,582
128,535
129,583
129,584
129,585
586,587
10,588
589,590
591,592
593,594
98,357
98,595
98,596
597,598
172,599
172,600
172,369
74,367
74,203
74,101
74,540
74,441
601,602
603,604
583,89
605,433
605,423
605,313
149,173
149,606
149,540
149,221
607,608
609,610
611,612
250,433
250,124
613,614
615,31
615,273
166,478
616,617
618,619
620,414
233,513
367,244
367,621
367,349
367,101
622,203
622,101
622,325
235,206
623,198
623,220
173,624
173,625
173,626
627,628
629,630
629,631
629,632
633,634
635,612
635,636
635,637
635,638
309,639
640,641
141,203
141,30
141,244
141,101
141,405
141,441
642,643
644,645
646,647
646,648
646,649
650,651
652,653
203,72
203,101
203,540
203,405
203,89
654,535
654,651
514,431
150,219
150,414
150,273
655,656
657,588
411,658
659,660
661,662
663,60
664,665
664,666
664,667
668,313
422,92
422,313
669,14
669,330
256,559
256,670
256,671
256,672
30,349
14,436
673,138
44,78
44,674
92,675
244,621
244,441
88,357
189,181
676,619
676,557
676,677
391,220
678,679
680,681
682,683
682,684
685,686
685,687
688,689
157,324
690,20
691,692
581,693
694,695
694,696
433,405
433,434
433,313
414,72
414,349
414,697
204,621
204,405
204,698
535,186
535,626
535,699
700,701
702,703
704,705
704,706
707,708
707,709
710,711
712,89
713,379
714,715
