0,1,448
2,3,9
2,3,13
2,4,3
2,4,7
2,4,56
5,6,21
5,7,18
5,7,7
8,9,34
8,9,35
8,10,23
8,10,25
8,10,29
11,12,309
13,14,51
15,16,1
17,18,43
17,19,44
17,20,123
21,22,96
21,23,48
24,25,38
24,26,53
27,28,4
27,28,11
27,28,56
27,29,3
27,29,13
27,30,8
27,30,39
27,30,11
27,31,4
27,31,12
27,31,56
18,32,340
33,34,383
35,36,291
37,38,884
39,40,138
39,40,77
39,40,78
39,41,71
42,43,81
42,44,79
45,46,44
45,47,44
45,48,83
45,49,43
45,50,44
51,52,477
53,54,885
55,29,96
55,29,97
55,56,47
57,58,53
57,16,13
57,59,54
52,60,477
61,62,97
63,64,338
65,66,101
65,67,191
68,69,322
68,70,886
68,30,5
71,72,68
73,28,55
73,28,115
73,74,12
73,74,111
75,76,242
77,78,887
1844,437,105
79,46,43
79,80,44
79,49,43
81,82,12
81,83,129
1845,1846,99
1845,1847,99
84,85,888
86,16,41
87,88,339
87,88,329
87,89,74
87,89,167
25,90,54
25,91,38
25,92,52
93,94,53
95,96,32
97,98,147
97,99,188
97,99,889
100,101,111
102,103,307
102,104,117
105,106,81
105,107,890
108,109,79
108,110,415
111,112,82
113,114,43
113,115,42
113,116,118
113,117,44
118,119,891
118,120,79
121,122,20
121,123,290
121,124,72
125,6,21
125,6,138
125,6,139
125,6,171
125,6,113
125,6,107
125,6,140
125,126,88
125,126,273
125,126,47
125,126,138
125,126,69
125,126,139
125,126,112
125,126,167
125,126,140
125,127,21
125,127,16
125,127,109
125,127,67
125,127,68
125,127,148
125,128,15
125,128,110
125,128,67
125,129,97
125,129,90
125,129,91
125,129,109
125,129,47
125,129,19
125,129,20
125,92,230
125,92,95
125,130,91
131,132,892
131,133,892
134,135,278
136,137,50
136,138,205
136,139,81
140,74,113
140,74,168
140,141,169
140,141,170
69,142,181
143,82,199
143,82,125
143,82,223
143,144,162
143,145,893
143,146,187
143,146,189
143,1848,201
143,147,234
148,149,77
148,149,73
148,150,19
151,152,322
153,154,12
153,154,13
153,126,97
153,126,69
153,126,71
153,126,12
153,126,6
153,126,7
153,126,112
153,126,213
153,155,88
153,155,89
153,155,71
153,155,78
153,155,95
153,156,91
153,156,173
153,157,12
153,56,16
153,56,167
153,158,137
153,158,77
153,158,78
153,72,166
153,72,20
153,159,88
153,159,90
9,160,25
9,160,34
161,162,184
163,16,38
164,165,162
164,166,334
167,126,74
167,126,140
168,92,274
169,170,894
171,172,90
171,172,55
171,172,2
171,172,39
171,172,11
171,173,889
171,174,91
171,174,47
165,175,125
165,176,207
165,177,204
178,179,895
180,181,117
90,182,383
183,172,91
183,172,3
183,172,8
183,172,48
183,172,4
183,184,93
183,184,9
185,22,91
185,22,173
185,172,89
185,172,90
185,186,92
185,186,93
187,145,896
188,189,152
190,191,98
192,193,227
192,194,226
195,41,208
196,16,54
196,197,94
196,197,173
196,198,89
196,198,95
199,200,106
199,1849,897
199,201,890
202,203,108
202,203,72
202,204,137
202,204,17
205,206,41
207,208,11
207,208,14
209,210,509
211,212,364
213,214,898
6,215,21
6,215,15
6,215,16
6,215,70
6,215,72
6,126,18
6,126,67
6,126,138
6,126,77
6,126,73
6,126,20
6,126,112
6,126,107
6,216,108
6,216,16
6,216,17
6,216,20
6,216,139
6,216,111
6,216,112
6,216,170
6,217,15
6,217,68
6,217,69
6,217,70
6,217,72
6,217,75
6,217,169
6,217,170
6,218,15
6,218,110
6,218,112
6,218,107
6,218,168
6,218,186
6,218,899
6,219,166
6,219,77
6,219,73
6,219,74
6,220,109
6,220,67
6,220,69
6,220,78
6,220,171
6,220,111
6,220,170
6,101,77
6,101,70
6,101,73
6,101,78
6,101,74
6,101,171
6,101,111
6,221,138
6,221,77
6,221,69
6,221,78
6,221,75
6,221,112
6,221,115
6,221,148
6,221,169
6,89,67
6,89,77
6,89,70
6,89,71
6,89,78
6,89,167
6,89,186
1850,1851,99
222,223,101
224,34,900
225,226,108
227,228,901
112,229,82
230,231,245
230,217,18
232,233,125
232,233,459
232,233,163
234,235,402
154,7,4
154,7,11
154,7,6
154,74,4
154,74,12
154,74,14
231,236,902
231,237,160
231,238,903
231,88,296
239,240,601
241,242,100
243,244,137
46,245,43
246,247,16
246,247,137
246,247,18
246,247,70
246,247,73
246,247,139
246,248,112
246,248,168
246,29,89
246,29,110
246,29,18
246,29,47
246,29,67
246,29,70
246,29,71
246,29,95
246,249,91
246,250,88
246,250,91
246,250,137
246,250,18
246,250,138
246,250,69
246,250,70
246,250,73
251,252,189
66,253,338
254,255,389
254,256,232
254,257,261
258,259,425
258,260,425
258,261,791
262,88,205
262,263,205
264,265,274
264,266,1
264,266,9
264,206,55
264,206,2
264,206,212
264,206,213
264,206,904
267,19,43
268,269,905
270,271,313
272,126,108
272,126,109
272,126,78
272,273,77
274,275,358
274,276,906
277,278,286
277,279,907
237,280,161
237,280,290
237,280,250
237,98,163
237,98,165
237,98,222
281,282,908
283,29,39
283,157,9
283,157,39
284,285,97
286,287,362
286,287,320
286,288,105
286,289,134
280,290,162
280,290,288
280,127,352
280,127,329
280,29,159
280,29,290
280,291,909
292,293,1
292,31,1
292,31,13
294,295,781
296,297,367
298,299,155
62,300,30
62,300,27
62,300,309
62,301,94
62,301,36
62,198,91
62,198,92
62,302,92
62,302,94
62,303,93
62,303,47
304,290,229
304,290,338
304,82,125
305,306,739
290,307,128
290,308,338
290,309,43
310,250,91
311,312,322
311,312,182
311,312,269
311,313,322
311,313,270
311,314,319
311,314,205
311,314,320
82,315,56
82,316,910
82,317,187
82,317,56
82,318,147
82,319,56
82,319,14
82,320,223
82,303,9
82,303,56
321,208,3
28,322,8
28,322,39
28,322,11
28,323,3
28,324,5
28,324,6
28,324,56
28,325,138
28,325,71
28,325,73
326,327,99
328,329,53
328,330,273
328,330,52
331,332,73
333,334,911
335,336,912
337,127,292
338,41,356
339,172,186
175,340,194
341,74,73
341,74,20
1852,437,105
342,343,509
83,1853,101
344,80,44
345,346,267
347,348,101
215,216,137
215,216,17
215,216,67
215,216,68
215,216,70
215,217,21
215,217,166
215,217,15
215,217,67
215,217,75
215,247,16
215,247,18
215,247,77
215,247,72
215,247,75
215,349,109
215,349,72
215,349,78
215,349,75
215,349,20
315,350,4
315,303,55
315,303,78
315,303,12
351,352,4
351,303,67
351,303,39
351,303,73
351,303,78
351,303,140
353,354,893
355,356,154
355,357,473
355,358,913
355,359,152
360,361,55
360,361,3
360,361,7
360,74,39
360,74,4
360,74,56
360,30,9
360,30,6
360,30,7
360,206,2
360,206,39
360,206,5
362,41,229
362,363,206
362,364,229
208,173,914
208,365,13
208,4,12
208,4,5
208,4,7
126,366,12
126,250,110
126,250,77
126,250,19
126,250,70
126,250,71
126,250,78
126,250,95
126,367,166
126,367,109
126,367,138
126,367,19
126,367,78
126,367,139
126,367,167
126,141,137
126,141,109
126,141,69
126,141,112
126,141,113
126,141,172
126,141,168
126,141,169
126,244,166
126,244,67
126,244,138
126,244,70
126,244,75
126,244,107
126,244,140
126,244,169
126,368,55
126,368,12
126,368,56
126,368,275
126,89,15
126,89,110
126,89,17
126,89,18
126,89,67
126,89,72
126,89,167
126,89,140
126,369,12
126,273,109
126,273,67
126,273,138
126,273,69
370,371,915
372,127,297
373,138,40
373,138,320
374,375,916
300,376,31
300,376,22
300,376,27
350,377,8
378,379,674
380,381,917
382,383,55
382,384,182
382,384,268
382,172,55
382,172,3
382,172,11
382,172,6
382,385,103
382,386,104
382,386,181
382,386,134
382,386,268
382,387,6
382,387,14
388,389,364
388,390,363
216,391,17
216,391,113
392,218,17
392,218,69
1854,123,44
1854,1273,83
393,394,338
395,396,535
397,398,307
397,399,367
400,401,65
402,72,72
402,72,74
402,403,72
322,41,211
322,404,41
322,332,2
322,405,89
322,405,97
322,405,47
322,406,41
322,387,7
322,387,56
407,408,473
409,80,42
410,411,402
412,413,225
317,244,72
317,244,20
217,248,140
217,248,186
217,250,166
217,250,67
217,250,77
217,250,70
217,250,74
217,414,166
217,414,68
217,414,69
217,414,20
217,414,107
217,414,140
217,414,168
217,415,111
217,415,107
217,416,435
217,416,465
217,417,138
418,419,918
420,74,39
420,74,5
420,74,56
421,309,264
152,16,319
152,16,182
152,16,136
152,422,273
152,422,104
152,423,318
152,423,102
152,423,183
152,424,102
152,424,103
155,425,108
155,425,137
155,425,17
155,425,18
155,425,70
155,422,97
155,302,88
155,302,89
426,80,84
1855,467,262
119,427,571
119,428,571
429,30,10
429,324,5
430,431,88
430,431,93
40,432,19
40,432,73
40,433,17
40,433,68
40,433,77
40,433,74
40,433,139
40,221,109
40,221,70
40,221,75
40,221,20
40,221,171
40,434,67
40,434,78
218,367,21
218,367,17
218,367,69
218,367,74
218,367,139
218,367,171
218,30,15
218,30,17
218,30,69
218,30,39
218,30,78
218,30,74
218,30,113
218,186,9
218,186,15
218,186,138
435,92,383
435,436,53
287,16,183
287,437,205
438,439,732
440,172,96
440,172,92
440,172,15
440,172,137
440,431,96
440,431,97
440,441,16
440,441,17
442,256,262
432,319,15
432,319,17
432,319,69
432,244,21
432,244,19
432,244,169
432,221,15
432,221,77
432,221,75
255,443,917
255,444,919
445,446,920
447,448,403
449,450,261
425,451,171
425,452,21
425,452,16
425,452,18
425,452,78
425,452,74
425,405,21
425,405,15
425,405,71
425,405,72
425,405,73
453,454,829
455,456,395
455,457,394
458,446,443
458,459,921
460,461,316
462,463,82
464,465,922
466,413,923
352,74,39
352,74,10
352,74,13
352,303,10
352,303,12
352,303,14
467,1856,262
467,1857,262
467,468,262
467,1858,262
467,1859,262
469,470,337
471,472,20
471,7,55
471,7,9
471,7,39
471,7,75
471,7,139
471,330,90
16,293,8
16,293,6
16,293,14
16,473,181
16,473,40
16,473,320
461,474,399
475,476,220
477,478,433
1860,437,105
127,479,109
127,479,17
127,441,108
127,441,110
127,441,67
127,441,139
127,441,112
127,441,186
480,481,347
482,483,413
482,483,534
482,484,405
482,485,406
482,486,407
247,29,21
247,29,19
247,29,70
247,29,71
247,29,75
247,172,69
247,172,19
247,172,72
247,172,73
247,172,78
247,158,21
247,158,137
247,158,18
247,158,68
247,158,19
247,101,21
247,101,68
247,101,69
247,101,71
247,101,74
487,159,91
488,489,152
144,490,193
34,491,900
492,493,783
494,495,232
496,497,924
498,130,92
499,29,160
499,29,290
499,29,249
499,500,40
499,501,240
499,501,208
499,501,424
499,501,290
499,501,546
499,501,288
499,501,147
499,501,144
499,501,245
1861,1862,83
502,503,338
504,505,260
504,506,93
507,501,159
507,501,162
507,501,163
508,509,264
510,511,161
510,512,160
510,513,160
301,514,94
515,7,108
516,517,925
518,519,91
518,519,92
518,405,173
518,405,95
323,29,2
520,29,93
520,29,94
1863,1864,101
96,361,2
96,361,114
96,361,6
521,522,926
523,330,88
523,330,97
266,293,8
266,293,9
266,319,3
524,38,884
525,526,892
527,528,267
527,529,660
530,129,97
530,129,48
531,532,927
533,534,928
248,535,167
248,535,140
536,537,222
536,478,99
538,147,201
29,539,373
29,539,157
29,198,90
29,198,173
29,540,18
29,540,77
29,540,69
29,540,19
29,540,70
29,273,137
29,273,17
29,273,67
29,273,77
541,542,929
543,544,338
354,545,162
1865,1866,930
361,172,2
361,172,8
361,172,12
361,172,5
546,547,660
548,549,208
