0,1,2,0
0,1,2,1
0,1,2,2
0,1,2,3
0,1,2,4
0,1,2,5
0,1,2,6
0,3,4,0
0,3,4,7
0,3,4,8
0,3,4,3
0,3,4,4
0,3,4,5
0,3,4,6
0,5,6,9
0,5,6,1
0,5,6,7
0,5,6,10
0,5,6,11
7,8,9,9
7,8,9,0
7,8,9,12
7,8,9,13
7,8,9,3
7,8,9,4
7,10,11,14
7,10,11,15
7,10,11,16
7,10,11,17
7,10,11,18
7,10,11,19
7,12,13,20
7,12,13,21
7,12,13,22
7,12,13,23
7,12,13,24
7,12,13,25
7,12,13,26
7,14,15,0
7,14,15,12
7,14,15,13
7,14,15,3
7,14,15,4
7,5,16,21
7,5,16,27
7,5,16,22
7,5,16,24
7,5,16,25
7,5,16,26
7,5,16,28
7,17,18,15
7,17,18,16
7,17,18,17
7,17,18,29
7,17,18,19
7,19,20,30
7,19,20,14
7,19,20,9
7,19,20,0
7,19,20,12
7,19,20,16
7,19,20,18
7,19,20,29
7,21,22,14
7,21,22,16
7,21,22,17
7,21,22,18
7,21,22,29
7,21,22,19
7,21,23,14
7,21,23,9
7,21,23,0
7,21,23,12
7,21,23,16
7,21,23,18
7,21,23,29
7,24,25,14
7,24,25,15
7,24,25,16
7,24,25,17
7,24,25,18
7,24,25,19
7,15,26,14
7,15,26,9
7,15,26,0
7,15,26,12
7,15,26,15
7,15,26,16
7,15,26,17
7,15,26,18
7,15,26,3
7,15,26,4
7,26,27,9
7,26,27,12
7,26,27,13
7,26,27,3
7,26,27,4
28,29,30,31
28,29,30,32
28,29,30,33
28,29,30,34
28,29,30,35
28,29,30,36
28,29,30,37
28,29,30,38
28,5,31,39
28,5,31,40
28,5,31,41
28,5,31,35
28,5,31,36
28,5,31,38
28,5,31,42
32,33,34,43
32,33,34,44
35,19,36,22
35,19,36,45
35,19,36,46
35,19,36,47
35,19,36,4
37,38,39,48
37,38,39,49
37,38,39,50
37,38,39,51
37,38,39,52
37,38,39,53
8,40,41,0
8,40,41,12
8,40,41,1
8,40,41,7
8,40,41,54
8,40,41,2
8,42,23,55
8,42,23,9
8,42,23,12
8,42,23,1
8,42,23,7
8,43,36,55
8,43,36,9
8,43,36,0
8,43,36,12
8,43,36,1
8,43,36,7
8,43,36,45
8,43,36,2
8,43,36,3
8,43,36,4
8,43,36,5
8,44,45,9
8,44,45,12
8,44,45,1
8,44,45,7
8,44,45,45
8,44,45,2
8,44,45,3
8,19,46,12
8,19,46,45
8,19,46,10
8,19,46,13
8,19,46,4
8,19,46,5
8,19,46,6
8,47,48,54
8,47,48,10
8,47,48,11
8,47,48,8
8,47,48,2
8,47,48,13
8,47,48,4
8,47,48,5
49,50,51,56
49,50,51,57
49,50,51,58
49,50,51,59
49,50,51,60
49,52,53,17
49,52,53,56
49,52,53,61
49,52,53,62
