0,0
0,1
0,2
1,0
1,1
1,3
2,4
2,5
2,6
3,4
3,0
3,7
4,8
4,9
4,10
4,11
5,12
5,13
5,11
6,9
6,14
6,15
6,16
7,8
7,17
7,15
7,11
8,18
8,12
8,19
8,11
9,12
9,20
9,17
9,15
9,16
10,21
10,20
10,22
11,14
11,20
11,19
12,8
12,10
12,23
12,22
13,24
13,20
13,11
14,25
14,26
14,22
15,9
15,27
15,13
15,22
16,12
16,22
16,11
17,28
17,12
17,19
18,29
18,20
18,15
19,24
19,21
19,12
19,15
20,30
20,31
20,32
20,33
20,34
21,35
21,36
21,32
21,33
21,34
22,9
22,29
22,13
22,11
23,8
23,20
23,37
23,22
24,24
24,26
24,18
24,20
25,8
25,9
25,12
26,25
26,15
26,11
27,29
27,27
27,12
28,20
28,23
28,19
29,25
29,22
29,38
30,8
30,10
30,20
30,13
31,24
31,18
31,11
32,9
32,26
32,12
32,20
33,20
33,22
33,11
34,25
34,27
34,13
34,22
35,25
35,27
35,13
35,22
36,9
36,17
36,22
36,16
37,9
37,25
37,20
37,16
38,25
38,27
38,22
38,16
39,26
39,20
39,13
39,17
40,29
40,22
40,15
41,25
41,26
41,10
41,20
42,24
42,17
42,22
43,25
43,29
43,22
44,28
44,18
44,12
44,15
45,39
45,40
45,41
46,42
46,43
46,44
47,45
47,46
47,44
48,47
48,48
48,46
49,45
49,47
50,49
50,50
50,51
51,39
51,52
51,53
52,49
52,52
52,53
53,52
53,54
53,55
54,52
54,55
54,56
55,57
55,58
55,55
56,39
56,55
56,59
57,60
57,51
57,56
58,5
58,1
58,3
59,4
59,61
59,3
60,61
60,7
60,62
61,0
61,6
61,3
62,5
62,6
62,61
63,5
63,6
63,62
64,4
64,62
64,63
65,4
65,5
65,6
65,7
66,62
66,63
66,2
67,5
67,62
67,2
68,1
68,3
68,2
69,5
69,61
69,63
70,61
70,3
70,2
71,49
71,57
71,55
72,49
72,57
72,55
73,49
73,57
73,55
74,64
74,60
74,40
75,39
75,60
75,40
76,39
76,60
76,40
77,64
77,60
77,40
78,65
78,40
78,55
79,65
79,66
79,40
80,65
80,66
80,40
81,65
81,66
81,40
82,65
82,66
82,55
83,52
83,41
83,55
84,65
84,41
84,55
85,52
85,41
85,55
86,60
86,58
86,41
87,60
87,40
87,41
88,60
88,58
88,41
89,60
89,40
89,58
90,67
90,51
90,68
91,64
91,69
91,51
92,70
92,71
92,72
93,73
93,71
93,74
94,75
94,76
94,77
95,78
95,76
95,77
96,75
96,78
96,77
97,75
97,78
97,76
98,79
98,80
98,81
99,75
99,80
99,76
100,78
100,80
100,82
101,83
101,78
101,76
102,78
102,82
102,76
103,78
103,82
103,76
104,78
104,80
104,82
105,78
105,80
105,82
106,80
106,82
106,76
107,84
107,82
107,85
108,84
108,76
108,81
109,80
109,76
109,85
110,80
110,76
110,85
111,75
111,76
111,81
112,80
112,76
112,81
113,82
113,76
113,85
114,75
114,82
114,81
115,86
115,76
115,77
116,87
116,77
116,85
117,87
117,81
117,88
118,86
118,78
118,85
119,89
119,84
119,81
120,84
120,75
120,76
121,89
121,75
121,81
122,89
122,84
122,75
123,75
123,80
123,82
124,80
124,82
124,76
125,90
125,75
125,76
126,90
126,80
126,82
127,75
127,80
127,82
128,80
128,82
128,88
129,87
129,82
129,88
130,80
130,82
130,76
131,80
131,76
131,81
132,89
132,82
132,76
133,89
133,82
133,76
134,89
134,80
134,81
135,89
135,75
135,78
136,90
136,89
136,76
137,89
137,87
137,76
138,90
138,84
138,87
139,91
139,90
139,88
140,91
140,90
140,87
141,91
141,90
141,87
142,80
142,82
142,76
143,78
143,80
143,82
144,80
144,82
144,76
145,78
145,82
145,76
146,78
146,80
146,76
147,78
147,80
147,76
148,83
148,90
148,87
149,90
149,89
149,87
150,90
150,87
150,75
151,87
151,75
151,85
152,90
152,75
152,85
153,90
153,87
153,75
154,89
154,87
154,75
155,87
155,75
155,76
156,75
156,76
156,85
157,87
157,75
157,76
158,87
158,75
158,78
159,87
159,78
159,80
160,87
160,78
160,80
161,91
161,78
161,80
162,76
162,81
162,92
163,80
163,92
163,77
164,76
164,92
164,77
165,90
165,75
165,81
166,90
166,81
166,88
167,90
167,75
167,88
168,75
168,88
168,85
169,75
169,88
169,85
170,88
170,92
170,85
171,75
171,88
171,92
172,75
172,80
172,81
173,75
173,76
173,81
174,75
174,76
