0,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
2,2
2,8
2,9
2,10
2,4
2,11
2,12
2,5
2,6
2,13
2,14
3,15
3,16
3,17
3,18
3,19
3,20
4,21
4,1
4,2
4,3
4,15
4,16
4,17
4,19
4,20
4,6
4,13
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
6,30
6,31
6,32
6,22
6,24
6,33
6,34
6,26
6,35
6,27
6,28
7,36
8,37
8,38
9,2
9,39
9,5
9,40
9,41
10,42
11,43
12,43
12,44
12,42
12,45
12,46
13,3
13,8
13,9
13,47
13,48
14,49
14,8
14,9
14,47
14,50
15,51
15,52
15,53
15,54
16,54
17,55
17,1
17,2
17,3
17,8
17,9
17,39
17,10
17,12
17,5
17,6
17,7
17,13
17,14
18,55
18,1
18,2
18,8
18,9
18,39
18,5
18,6
18,7
18,56
18,14
19,1
19,9
19,10
19,4
19,12
19,5
19,6
19,7
19,13
19,56
19,14
20,55
20,1
20,2
20,3
20,8
20,9
20,11
20,5
20,6
20,7
20,13
20,14
21,57
21,58
22,59
23,60
23,61
23,62
23,63
23,64
23,65
24,66
25,17
25,18
25,67
25,68
25,69
25,19
25,70
25,71
25,72
25,73
25,74
25,75
26,76
26,67
26,77
26,19
26,73
26,78
27,79
28,80
28,81
28,82
29,43
29,42
29,83
29,84
30,83
31,42
32,44
33,43
34,85
34,86
35,87
36,88
36,89
36,90
36,91
36,92
36,93
36,47
36,94
36,95
37,96
37,89
37,97
37,90
37,93
38,90
38,54
38,41
39,55
39,5
39,14
39,53
39,54
39,41
40,53
40,41
41,98
41,86
42,91
42,36
43,43
44,99
45,100
45,101
46,102
46,103
46,104
46,40
46,105
47,14
47,106
47,105
48,1
48,8
48,72
48,78
48,4
48,14
48,107
49,108
49,109
49,110
49,17
49,72
50,21
50,3
50,68
50,71
50,74
50,20
50,12
50,111
50,112
50,113
51,55
51,21
51,3
51,68
51,71
51,74
51,114
51,20
51,112
51,113
51,115
52,116
53,117
54,44
54,42
54,118
54,83
54,119
54,84
55,120
55,121
55,43
55,42
55,122
55,83
55,84
56,44
56,123
57,124
57,125
57,126
57,127
57,128
57,129
58,126
58,130
59,131
60,53
60,54
60,38
61,57
61,132
61,133
61,58
61,134
61,135
61,136
62,137
62,138
62,71
62,72
62,78
62,75
62,139
62,140
63,51
63,38
64,52
64,53
65,53
65,54
66,54
67,31
67,22
67,23
67,25
67,33
68,141
68,129
68,142
68,143
68,144
69,129
69,145
69,142
69,146
69,147
69,143
69,144
70,16
70,77
70,19
70,20
70,139
70,140
70,148
71,149
71,150
71,151
71,152
71,153
72,152
72,154
73,82
74,79
75,82
76,155
77,81
78,156
78,44
78,42
78,119
79,43
79,44
79,118
79,119
80,44
80,42
81,119
82,79
83,81
84,157
84,158
84,17
84,19
84,72
85,159
85,160
85,161
85,162
85,163
85,164
85,165
86,77
86,69
86,19
86,70
86,71
86,73
87,166
87,108
87,15
87,16
87,137
87,109
87,110
87,17
87,18
87,67
87,68
87,77
87,69
87,19
87,70
87,72
87,20
87,111
87,112
87,167
87,168
87,148
87,169
87,170
88,96
88,97
88,90
88,91
88,92
88,21
88,166
88,108
88,15
88,16
88,137
88,109
88,110
88,17
88,18
88,67
88,68
88,77
88,19
88,70
88,72
88,20
88,171
88,95
88,111
88,113
88,107
88,172
88,168
88,169
88,170
89,166
89,108
89,15
89,137
89,110
89,17
89,18
89,138
89,20
89,139
89,171
89,111
89,112
89,167
89,113
89,107
89,140
89,168
89,169
89,170
89,52
90,96
90,108
90,16
90,137
90,109
90,17
90,18
90,138
90,68
90,20
90,139
91,96
91,88
91,89
91,92
91,21
91,166
91,108
91,15
91,16
91,137
91,110
91,17
91,18
91,67
91,138
91,68
91,77
91,69
91,70
91,72
91,94
91,173
91,48
91,139
91,171
92,96
92,88
92,89
92,174
92,97
92,90
92,91
92,94
92,173
92,52
92,36
93,96
93,88
93,89
93,97
93,90
93,92
93,47
94,175
95,175
96,176
96,177
96,178
97,179
97,171
97,180
97,81
98,104
98,181
98,182
98,183
99,184
100,185
100,112
100,167
100,107
100,140
100,115
100,186
100,148
100,169
100,170
101,112
101,167
101,113
101,107
101,140
101,115
101,168
101,186
101,148
102,182
102,105
103,159
103,187
103,188
103,189
103,161
103,124
103,162
103,190
103,126
103,191
103,147
103,192
104,159
104,193
104,125
104,194
105,120
105,195
105,196
105,197
105,198
106,120
106,193
106,160
106,195
106,188
106,199
106,161
106,124
107,200
107,201
108,67
108,138
108,68
108,69
108,19
108,70
108,71
108,72
108,78
108,74
108,75
109,88
109,138
109,77
109,69
109,73
109,78
109,74
110,104
110,182
110,202
110,203
111,55
111,2
111,10
111,4
111,11
111,5
111,6
111,7
111,56
111,14
112,88
112,90
112,91
112,55
112,166
112,2
112,93
112,8
112,16
112,137
112,18
112,47
112,138
112,77
112,73
112,78
112,20
112,139
112,10
112,4
112,11
112,5
112,95
112,13
112,56
112,14
112,167
112,140
112,115
113,97
113,90
113,91
113,166
113,93
113,16
113,137
113,18
113,47
113,138
113,77
113,69
113,73
113,94
113,173
113,20
113,139
113,112
113,167
113,140
113,115
114,88
114,89
114,97
114,90
114,93
114,47
114,94
114,95
115,55
115,2
115,8
115,10
115,4
115,11
115,5
116,89
116,97
116,90
116,93
116,18
116,47
116,77
116,69
116,73
116,78
116,140
117,166
117,16
117,18
117,138
117,69
117,71
117,73
117,20
117,139
117,167
117,140
117,115
118,16
118,137
118,18
118,138
118,77
118,69
118,71
118,73
118,78
118,139
119,89
119,97
119,91
119,93
119,47
119,94
119,173
120,22
120,23
120,24
120,26
120,35
120,27
120,28
120,29
121,204
122,205
122,41
123,159
123,206
123,207
124,162
124,208
124,209
124,207
124,194
124,210
125,166
125,137
125,17
125,72
125,167
125,113
125,186
126,211
126,212
126,213
126,214
127,99
128,96
128,88
128,89
128,97
128,91
128,92
128,1
128,3
128,93
128,8
128,9
128,47
128,94
128,173
128,48
128,12
128,95
128,44
129,188
129,156
129,215
129,121
129,145
130,88
130,89
130,90
130,55
130,1
130,93
130,39
130,173
130,48
130,12
131,216
131,162
131,191
131,206
131,100
131,217
131,218
132,216
132,219
132,206
133,205
133,220
134,221
135,152
135,154
136,54
137,88
137,89
137,97
137,90
137,55
137,92
137,1
137,2
137,93
137,9
137,47
137,39
137,94
137,173
137,10
137,11
137,5
137,6
137,13
137,56
137,14
138,88
138,89
138,91
138,55
138,1
138,10
138,4
138,6
139,96
139,88
139,89
139,90
139,92
139,93
139,47
139,94
140,96
140,88
140,97
140,91
140,92
140,93
140,47
140,94
140,173
141,96
141,88
141,89
141,97
141,90
141,91
141,47
142,101
143,222
143,223
143,117
143,224
144,225
145,226
146,227
146,228
147,216
147,193
147,187
147,229
147,206
148,156
148,114
148,53
148,38
148,41
149,230
149,89
149,97
149,90
149,91
149,47
149,37
150,96
150,88
150,97
150,90
150,91
150,92
150,93
150,47
150,94
150,173
150,48
151,117
152,82
152,79
153,21
153,137
153,110
153,17
153,68
153,77
153,69
154,21
154,108
154,110
154,68
154,77
154,69
154,72
155,230
155,38
156,1
156,39
156,10
156,4
156,12
156,5
156,6
156,7
156,13
156,56
157,231
158,232
159,105
160,166
160,108
160,137
160,109
160,110
160,17
160,18
160,67
160,138
160,68
160,77
160,69
160,19
160,71
160,73
160,78
160,74
160,75
160,20
161,21
161,166
161,108
161,15
161,16
161,137
161,109
161,110
161,17
161,68
161,69
161,19
161,70
161,71
161,72
161,78
161,74
161,75
161,139
161,171
161,111
161,167
161,113
161,140
161,115
161,168
161,186
161,169
161,170
162,21
162,166
162,15
162,137
162,109
162,110
162,18
162,67
162,138
162,68
162,77
162,69
162,19
162,70
162,71
162,72
162,73
162,78
162,74
162,75
162,171
162,167
162,113
162,107
162,140
162,115
162,168
162,186
162,148
162,169
163,21
163,166
163,108
163,16
163,137
163,109
163,110
163,17
163,18
163,67
163,138
163,77
163,19
163,71
163,73
163,78
163,74
163,20
163,139
163,171
163,111
163,112
163,167
163,113
163,107
163,140
163,115
163,168
163,186
163,148
164,21
164,166
164,108
164,16
164,137
164,109
164,17
164,18
164,67
164,138
164,77
164,69
164,19
164,70
164,72
164,73
164,78
164,74
164,20
164,139
164,171
164,111
164,113
164,148
164,169
164,170
165,21
165,108
165,15
165,16
165,137
165,109
165,110
165,17
165,18
165,67
165,138
165,68
165,69
165,19
165,71
165,78
165,75
166,137
166,110
166,17
166,18
166,138
166,68
166,77
166,19
166,70
166,71
166,72
166,73
166,74
166,75
166,20
166,139
166,112
166,167
166,113
166,107
166,140
166,115
166,168
