0,1,2,3,0
0,1,2,3,1
0,1,2,3,2
0,1,2,3,3
0,1,2,3,4
0,1,2,3,5
0,1,2,3,6
0,1,2,3,7
4,5,6,7,8
4,5,6,7,9
4,5,6,7,10
4,5,6,7,11
4,5,6,7,12
8,9,10,11,13
8,9,10,11,14
8,9,10,11,15
8,9,10,11,16
8,9,10,11,17
8,9,10,11,18
8,9,10,11,19
8,9,10,11,20
8,9,10,11,21
8,9,10,11,22
8,9,10,11,23
8,12,13,14,24
8,12,13,14,25
8,12,13,14,13
8,12,13,14,15
8,12,13,14,16
8,12,13,14,17
8,12,13,14,26
8,12,13,14,27
8,12,13,14,19
8,12,13,14,20
8,12,13,14,28
8,12,13,14,22
8,12,13,14,23
8,6,15,16,22
17,18,19,13,8
17,18,19,13,11
17,18,19,13,12
17,18,19,13,29
17,18,19,13,30
17,18,19,13,31
17,18,19,13,32
17,18,19,13,33
17,18,19,13,34
17,18,19,13,35
17,20,21,22,9
17,20,21,22,10
17,20,21,22,11
17,20,21,22,12
17,20,21,22,29
17,20,21,22,30
17,20,21,22,32
17,20,21,22,33
23,24,25,26,36
23,24,25,26,37
23,24,25,26,38
23,24,25,26,39
23,24,25,26,40
23,24,25,26,41
23,27,28,29,42
23,27,28,29,37
23,27,28,29,43
23,27,30,31,44
23,27,30,31,42
23,27,30,31,45
23,27,30,31,46
23,27,30,31,47
23,27,30,31,48
23,5,32,33,49
23,5,32,33,45
23,5,32,33,46
23,5,32,33,50
23,5,32,33,40
23,34,35,36,51
23,34,35,36,52
23,34,35,36,53
23,34,35,36,48
23,34,35,36,43
23,34,35,36,50
23,34,35,36,40
23,34,35,36,54
23,37,38,35,49
23,37,38,35,36
23,37,38,35,44
23,37,38,35,39
23,37,38,35,48
23,37,38,35,54
39,40,24,41,9
39,40,24,41,10
39,40,24,41,12
39,40,24,41,29
39,40,24,41,33
39,40,24,41,55
39,40,24,41,35
39,40,20,42,9
39,40,20,42,10
39,40,20,42,12
39,40,20,42,29
39,40,20,42,32
39,40,20,42,33
39,40,20,42,55
39,40,20,42,35
39,40,20,43,9
39,40,20,43,10
39,40,20,43,11
39,40,20,43,12
39,40,20,43,29
39,40,20,43,44
39,44,45,46,36
39,44,45,46,46
39,44,45,46,52
39,44,45,46,56
39,44,45,46,57
39,24,47,48,8
39,24,47,48,10
39,24,47,48,12
39,24,47,48,29
39,24,47,48,53
39,24,47,48,33
39,24,47,48,35
39,24,47,48,58
39,24,47,48,59
39,24,29,49,60
39,24,29,49,42
39,24,29,49,39
39,24,29,49,54
39,24,29,49,41
39,24,29,49,61
39,24,29,49,56
39,24,29,49,62
39,24,29,49,63
39,24,29,49,64
39,24,29,49,65
39,24,35,50,60
39,24,35,50,45
39,24,35,50,37
39,24,35,50,38
39,24,35,50,66
39,24,35,50,53
39,24,35,50,54
39,24,35,50,67
39,18,51,52,8
39,18,51,52,10
39,18,51,52,11
39,18,51,52,12
39,18,51,52,29
39,18,51,52,30
39,18,51,52,35
39,18,37,21,8
39,18,37,21,9
39,18,37,21,10
39,18,37,21,11
39,18,37,21,12
39,18,37,21,29
39,18,37,21,30
39,18,37,21,32
39,18,37,21,33
39,18,37,21,35
39,45,6,13,68
39,45,6,13,51
39,45,6,13,47
39,45,6,13,54
39,45,6,13,41
39,45,6,13,67
39,45,6,13,58
39,45,6,13,56
39,45,6,13,65
39,45,6,13,59
39,45,38,42,60
39,45,38,42,49
39,45,38,42,45
39,45,38,42,48
39,45,38,42,67
39,45,38,42,56
39,45,38,42,57
39,45,38,42,64
39,45,38,42,69
39,53,54,38,44
39,53,54,38,38
39,53,54,38,41
39,53,54,38,67
39,53,54,38,57
39,53,54,38,64
39,53,54,38,59
39,53,54,38,69
39,53,54,15,68
39,53,54,15,44
39,53,54,15,56
39,53,54,15,57
39,53,54,15,64
39,53,54,15,59
39,53,54,15,69
39,53,55,36,49
39,53,55,36,42
39,53,55,36,46
39,53,38,56,68
39,53,38,56,37
39,53,38,56,66
39,53,38,56,41
39,53,38,56,58
39,53,38,56,56
39,53,38,56,63
39,53,42,26,68
39,53,42,26,46
39,53,42,26,52
39,53,42,26,61
39,53,42,26,64
39,47,57,6,49
39,47,57,6,68
39,47,57,6,51
39,47,57,6,53
39,47,57,6,67
39,47,57,6,61
39,47,57,6,58
39,47,57,6,62
39,47,57,6,64
39,47,6,58,9
39,47,6,58,45
39,47,6,58,52
39,47,6,58,34
39,47,6,58,35
39,47,6,58,59
39,47,59,35,53
39,47,59,35,39
39,47,59,35,41
39,47,59,35,61
39,47,59,35,57
39,47,59,35,63
39,47,59,35,65
39,47,59,35,59
39,47,59,35,69
39,47,59,46,38
39,47,59,46,39
39,47,59,46,41
39,47,59,46,61
39,47,59,46,57
39,47,59,46,63
39,47,59,46,64
39,47,59,46,65
39,47,59,46,59
39,47,35,60,60
39,47,35,60,68
39,47,35,60,37
39,47,35,60,66
39,47,35,60,47
39,47,35,60,54
39,61,62,63,49
39,61,62,63,38
39,20,38,60,51
39,20,38,60,42
39,20,38,60,46
39,20,38,60,66
39,20,38,60,47
39,20,38,60,48
39,5,6,64,8
39,5,6,64,9
39,5,6,64,10
39,5,6,64,12
39,5,6,64,29
39,5,6,64,30
39,5,6,64,35
39,6,56,65,46
39,6,56,65,61
39,6,56,65,62
39,6,56,65,63
39,6,56,65,65
39,6,56,65,59
39,6,56,65,69
39,66,32,15,49
39,66,32,15,36
39,66,32,15,38
39,66,32,15,66
39,66,32,15,61
39,66,32,15,58
39,66,32,15,56
39,66,32,15,59
39,38,33,26,68
39,38,33,26,44
39,38,33,26,45
39,38,33,26,66
39,38,33,26,67
39,38,33,26,61
39,38,33,26,59
39,29,67,13,68
39,29,67,13,44
39,29,67,13,42
39,29,67,13,38
39,29,67,13,52
39,29,67,13,39
39,29,67,13,48
39,29,67,13,41
39,29,67,13,57
39,67,65,50,60
39,67,65,50,68
39,67,65,50,44
39,67,65,50,51
39,67,65,50,43
68,69,70,71,70
68,69,70,72,71
68,69,70,72,72
68,69,70,72,73
68,69,70,72,74
68,69,70,72,75
68,69,70,72,76
68,69,70,72,77
68,69,70,72,70
68,69,70,72,78
68,69,70,72,79
68,69,70,72,80
68,69,70,72,81
68,69,70,72,82
68,69,70,72,83
68,69,70,72,84
68,69,70,72,85
68,69,72,73,73
68,69,72,73,86
68,69,72,73,74
68,69,72,73,75
68,69,72,73,76
68,69,72,73,77
68,69,72,73,87
68,69,72,73,78
68,69,72,73,81
68,69,72,73,82
68,69,72,73,83
68,69,72,73,85
68,70,74,75,71
68,70,74,75,72
68,70,74,75,73
68,70,74,75,75
68,70,74,75,76
68,70,74,75,77
68,70,74,75,88
68,70,74,75,87
68,70,74,75,70
68,70,74,75,78
68,70,74,75,81
68,70,74,75,82
68,70,74,75,89
68,70,74,75,83
68,70,74,75,84
68,70,74,75,85
68,70,74,75,90
68,70,72,76,71
68,70,72,76,72
68,70,72,76,73
68,70,72,76,74
68,70,72,76,75
68,70,72,76,88
68,70,72,76,87
68,70,72,76,70
68,70,72,76,91
68,70,72,76,78
68,70,72,76,79
68,70,72,76,80
68,70,72,76,81
68,70,72,76,82
68,70,72,76,83
68,70,72,76,84
68,70,72,76,85
68,70,77,78,92
68,70,77,78,70
68,12,74,77,72
68,12,74,77,73
68,12,74,77,92
68,12,74,77,86
68,12,74,77,74
68,12,74,77,76
68,12,74,77,77
68,12,74,77,87
68,12,74,77,70
68,12,74,77,79
68,12,74,77,93
68,12,74,77,80
68,12,74,77,81
68,12,74,77,89
68,12,74,77,85
68,12,74,77,94
68,12,79,80,72
68,12,79,80,86
68,12,79,80,74
68,12,79,80,76
68,12,79,80,77
68,12,79,80,88
68,12,79,80,87
68,74,81,82,71
68,74,81,82,73
68,74,81,82,92
68,74,81,82,86
68,74,81,82,74
68,74,81,82,75
68,74,81,82,76
68,74,81,82,77
68,74,81,82,88
68,74,81,82,87
68,74,81,82,78
68,74,81,82,79
68,74,81,82,93
68,74,81,82,89
68,74,81,82,85
68,81,83,84,71
68,81,83,84,73
68,81,83,84,92
68,81,83,84,86
68,81,83,84,75
68,81,83,84,76
68,81,83,84,77
68,81,83,84,88
68,81,83,84,70
68,81,83,84,91
68,81,83,84,78
68,81,83,84,93
68,81,83,84,81
68,81,83,84,82
68,81,79,84,71
68,81,79,84,72
68,81,79,84,73
68,81,79,84,92
68,81,79,84,86
68,81,79,84,77
68,81,79,84,88
68,81,79,84,70
68,81,79,84,91
68,81,79,84,78
68,81,79,84,79
68,81,79,84,93
68,81,79,84,81
68,81,79,84,82
68,83,84,80,71
68,83,84,80,73
68,83,84,80,86
68,83,84,80,74
68,83,84,80,76
68,83,84,80,88
68,85,76,77,72
68,85,76,77,73
68,85,76,77,92
68,85,76,77,86
68,85,76,77,74
68,85,76,77,76
68,85,76,77,88
68,85,76,77,87
68,85,76,77,70
68,85,76,77,91
68,85,76,77,81
68,85,76,77,82
68,85,76,77,89
68,85,76,77,83
68,85,76,77,84
68,79,86,77,71
68,79,86,77,86
68,79,86,77,74
68,79,86,77,75
68,79,86,77,76
68,79,86,77,88
68,79,86,77,87
68,79,86,77,70
68,79,86,77,91
68,79,86,77,78
68,79,86,77,79
68,79,86,77,80
68,79,86,77,81
68,79,86,77,82
68,79,86,77,89
68,79,86,77,83
68,79,86,77,84
68,82,77,87,75
88,55,59,33,52
88,55,59,33,39
88,55,59,33,95
88,55,59,33,50
88,55,59,33,40
40,44,47,65,49
40,44,47,65,47
40,44,47,65,96
40,44,47,65,41
40,44,47,65,58
40,44,47,65,97
40,53,89,90,18
40,53,89,90,98
40,53,89,90,19
40,53,89,90,20
40,53,89,90,28
40,53,89,90,21
40,53,89,90,23
40,47,55,32,37
40,47,55,32,96
40,47,55,32,41
40,91,34,35,56
40,12,5,13,24
40,12,5,13,13
40,12,5,13,15
40,12,5,13,19
40,12,5,13,20
40,12,5,13,21
40,12,5,13,23
40,6,34,92,15
93,18,5,21,9
93,18,5,21,10
93,18,5,21,12
93,18,5,21,29
93,18,5,21,30
93,18,5,21,32
93,18,5,21,35
93,51,6,37,8
93,51,6,37,9
93,51,6,37,12
93,51,6,37,30
93,51,6,37,31
93,51,6,37,32
93,51,6,37,33
93,51,6,37,55
93,51,6,37,34
93,51,6,37,35
93,94,95,96,8
93,94,95,96,9
93,94,95,96,10
93,94,95,96,11
93,94,95,96,29
93,94,95,96,30
93,94,95,96,31
93,94,95,96,33
93,94,95,96,55
93,94,95,96,34
93,94,95,96,35
97,98,99,100,24
97,98,99,100,13
97,98,99,100,17
97,98,99,100,18
97,98,99,100,27
97,98,99,100,19
97,98,99,100,20
97,98,99,100,21
97,98,99,100,22
97,98,99,100,23
97,18,101,102,9
97,18,101,102,10
97,18,101,102,29
97,18,101,102,31
97,18,101,102,18
97,99,103,6,25
97,99,103,6,13
97,99,103,6,14
97,99,103,6,15
97,99,103,6,17
97,99,103,6,18
97,99,103,6,19
97,99,103,6,20
97,99,103,6,22
97,99,103,6,23
97,89,20,104,9
97,89,20,104,11
97,89,20,104,12
97,89,20,104,29
97,89,20,104,24
97,89,20,104,30
97,89,20,104,21
97,89,20,104,23
105,24,19,22,8
105,24,19,22,10
105,24,19,22,11
105,24,19,22,12
105,24,19,22,30
105,24,19,22,31
105,24,19,22,32
105,24,19,22,55
105,51,106,21,8
105,51,106,21,9
105,51,106,21,10
105,51,106,21,29
105,51,106,21,30
105,51,106,21,32
105,51,106,21,55
98,53,89,107,24
98,53,89,107,25
98,53,89,107,13
98,53,89,107,14
98,53,89,107,23
44,24,25,30,68
44,24,25,30,42
44,24,25,30,46
44,24,25,30,47
44,24,25,30,96
44,24,25,30,40
44,24,25,30,54
44,24,32,29,60
44,24,32,29,49
44,24,32,29,45
44,24,32,29,38
44,24,32,29,50
44,24,32,29,41
44,24,32,29,64
44,24,32,29,65
44,24,32,29,59
44,24,32,29,69
44,24,32,56,60
44,24,32,56,38
44,24,32,56,50
44,24,32,56,41
44,24,32,56,57
44,24,32,56,64
44,24,32,56,99
44,24,32,56,65
44,24,32,56,59
44,24,32,56,69
44,45,28,35,49
44,45,28,35,44
44,45,28,35,51
44,45,28,35,42
44,45,28,35,52
44,45,28,35,53
44,45,28,35,43
44,45,28,35,69
44,45,46,36,36
44,45,46,36,42
44,45,46,36,47
44,45,46,36,100
44,45,46,36,54
44,45,46,36,61
44,45,46,36,58
44,45,46,36,57
44,45,46,36,62
44,45,46,36,64
44,45,46,36,59
44,45,46,36,69
44,108,34,13,42
44,108,34,13,96
44,108,34,13,95
44,108,34,13,63
44,108,34,13,65
44,53,65,15,60
44,53,65,15,42
44,53,65,15,39
44,53,65,15,61
44,53,65,15,58
44,53,65,15,63
44,53,65,15,97
44,53,65,15,99
44,53,65,15,59
44,54,34,65,42
44,54,34,65,45
44,54,34,65,41
44,54,34,65,56
44,54,34,65,57
44,54,34,65,63
44,54,34,65,99
44,54,56,109,61
44,54,56,109,56
44,54,56,109,62
44,54,56,109,97
44,54,56,109,64
44,54,56,109,99
44,54,56,109,65
44,110,34,49,49
44,110,34,49,51
44,110,34,49,45
44,110,34,49,66
44,110,34,49,53
44,110,34,49,96
44,110,34,49,50
44,110,34,49,40
44,110,34,49,57
44,110,34,49,62
44,110,34,49,63
44,110,34,49,59
44,110,32,111,49
44,110,32,111,68
44,110,32,111,44
44,110,32,111,53
44,110,32,111,63
44,110,32,111,64
44,110,32,111,99
44,47,61,33,36
44,47,61,33,54
44,47,61,33,67
44,47,61,33,61
44,47,61,33,57
44,47,61,33,99
44,47,61,33,65
44,47,61,33,59
44,47,61,33,69
44,47,38,35,36
44,47,38,35,42
44,47,38,35,38
44,47,38,35,53
44,47,38,35,48
44,47,38,35,43
44,47,38,35,61
44,47,38,35,65
44,47,38,35,69
44,47,36,109,62
44,47,36,109,63
44,47,36,109,97
44,47,36,109,64
44,47,36,109,59
44,47,36,109,69
44,27,32,111,44
44,27,32,111,51
44,27,32,111,42
44,27,32,111,46
44,27,32,111,37
44,27,32,111,39
44,27,32,111,67
44,112,6,26,49
44,112,6,26,54
44,112,6,26,63
44,34,30,26,60
44,34,30,26,68
44,34,30,26,37
44,34,30,26,38
44,34,30,26,66
44,34,30,26,39
44,34,30,26,96
44,34,30,26,41
44,34,30,26,67
44,34,30,26,63
44,34,30,26,64
44,34,33,65,47
44,34,33,65,43
44,34,33,65,40
44,34,33,65,67
44,34,33,65,57
44,34,33,65,97
44,34,33,65,99
44,34,33,65,65
44,34,33,65,69
44,34,65,13,49
44,34,65,13,68
44,34,65,13,42
44,34,65,13,45
44,34,65,13,37
44,34,65,13,47
44,34,65,13,48
44,34,65,13,95
44,34,65,13,67
44,34,65,13,58
44,34,65,13,97
44,66,30,65,44
44,66,30,65,45
44,66,30,65,37
44,66,30,65,66
44,66,30,65,53
44,66,30,65,96
44,66,30,65,43
44,66,30,65,40
44,66,30,65,57
44,66,30,65,97
44,66,30,65,64
44,38,59,13,46
44,38,59,13,48
44,38,59,13,96
44,38,59,13,95
44,38,59,13,40
44,38,59,13,56
44,38,59,13,57
44,38,59,13,62
44,38,59,13,97
44,38,59,13,99
44,38,59,13,65
44,38,46,56,49
44,38,46,56,42
44,38,46,56,45
44,38,46,56,43
44,38,46,56,50
44,38,46,56,41
44,38,46,56,67
44,38,46,56,58
44,38,46,56,57
44,38,46,56,97
44,38,46,56,99
44,38,36,113,47
44,32,59,67,51
44,32,59,67,42
44,32,59,67,38
44,32,59,67,39
44,32,59,67,96
44,32,59,67,43
44,32,59,67,41
44,32,59,67,97
44,32,59,67,64
44,32,59,67,65
44,32,59,67,59
