0,1,2,3,4
0,1,2,3,5
0,6,3,7,5
0,6,3,5,8
9,10,11,12,13
9,14,11,15,16
9,11,17,18,19
9,11,17,20,21
9,11,17,22,12
9,11,16,23,21
9,11,16,24,20
9,17,18,22,21
9,18,16,25,21
9,19,12,26,13
10,18,19,27,20
10,16,25,28,27
10,23,29,30,13
10,23,24,22,31
10,23,24,22,13
14,16,19,24,13
32,33,34,35,36
32,33,34,35,37
11,17,16,28,20
11,16,29,12,13
11,16,24,27,20
11,19,24,22,21
11,28,27,12,13
11,27,20,22,13
17,18,16,25,19
17,18,19,28,27
17,18,19,22,31
17,16,20,12,21
17,23,27,22,31
17,29,27,26,13
18,16,19,38,27
18,16,19,38,20
18,16,24,27,21
18,23,38,27,20
18,23,38,27,21
18,28,20,39,21
16,19,29,24,21
19,38,27,20,22
19,38,20,22,21
23,29,20,22,21
38,27,20,22,13
40,41,42,43,44
45,46,47,48,49
45,46,47,48,50
45,47,51,50,52
46,51,49,50,52
53,54,55,56,57
53,58,59,44,60
53,58,59,44,57
61,62,63,44,56
61,62,63,44,64
61,54,65,55,66
61,67,68,69,70
61,71,60,72,57
73,3,4,74,75
76,1,5,77,75
76,78,4,79,75
76,78,4,74,80
1,6,79,80,8
1,2,4,5,80
1,2,4,5,77
1,2,4,5,8
78,6,7,79,74
78,6,7,79,77
78,2,3,81,8
78,5,74,77,81
6,79,74,82,75
83,84,85,86,55
83,84,85,86,69
83,84,85,86,57
83,67,87,42,88
83,67,87,42,58
83,67,87,42,60
83,67,87,42,89
83,67,90,91,71
83,67,90,91,92
83,67,90,91,93
83,67,90,91,44
83,67,90,91,72
83,67,90,86,94
83,67,90,86,95
83,67,90,55,94
83,96,97,98,59
83,96,97,98,68
83,96,97,98,69
83,96,97,98,56
83,58,59,55,72
83,92,99,66,57
100,101,102,103,104
100,101,102,103,105
106,107,108,109,110
106,107,108,109,111
106,107,108,109,112
106,107,108,109,113
106,114,115,116,117
106,114,115,116,118
106,108,109,119,120
106,108,109,119,121
106,108,109,119,122
106,108,109,119,112
106,108,109,119,123
106,108,109,119,124
106,108,109,119,125
106,109,126,127,121
106,126,128,119,129
106,126,128,120,121
106,126,128,120,124
106,126,128,130,131
106,126,128,130,118
106,128,120,132,131
106,133,121,134,118
107,135,108,109,136
107,135,108,109,137
107,135,108,115,120
107,135,108,126,128
107,135,108,119,129
107,135,108,119,138
107,135,108,119,139
107,135,108,119,112
107,135,108,129,140
107,135,108,129,122
107,135,108,129,141
107,135,108,129,142
107,135,108,129,143
107,135,108,121,117
107,135,108,121,113
107,135,115,144,129
107,135,115,144,121
107,135,115,144,141
107,135,115,144,112
107,135,115,144,113
107,135,115,122,141
107,135,115,137,145
107,135,115,137,139
107,135,126,136,129
107,135,126,136,134
107,135,126,136,146
107,135,126,136,147
107,135,126,148,127
107,135,126,148,121
107,135,126,148,147
107,135,126,148,149
107,135,126,148,125
107,135,126,148,150
107,135,128,151,152
107,135,128,151,153
107,135,128,133,119
107,135,128,133,120
107,135,128,133,154
107,135,128,133,134
107,135,128,119,155
107,135,128,119,154
107,135,128,119,137
107,135,128,119,113
107,135,128,154,122
107,135,128,154,156
107,135,128,154,157
107,135,151,117,158
107,135,159,131,149
107,135,160,112,118
107,135,160,112,161
107,114,162,163,133
107,114,162,163,159
107,114,162,163,147
107,114,162,126,148
107,114,162,126,159
107,114,162,126,117
107,114,162,126,112
107,114,108,144,140
107,114,108,144,164
107,114,108,144,165
107,114,108,119,120
107,114,108,119,166
107,114,108,119,113
107,114,109,133,154
107,114,109,164,166
107,114,109,164,112
107,114,115,167,168
107,114,115,167,147
107,114,115,137,116
107,114,115,137,112
107,114,115,137,169
107,114,133,147,156
107,114,133,139,112
107,114,120,116,112
107,114,130,164,166
107,114,130,164,117
107,114,164,170,143
107,114,164,170,165
107,114,164,153,156
107,114,164,153,171
107,114,164,158,147
107,114,164,143,161
107,162,163,115,136
107,162,163,115,159
107,162,163,115,127
107,162,163,115,134
107,162,163,115,164
107,162,163,115,147
107,162,163,133,136
107,162,163,133,147
107,162,163,127,166
107,162,163,127,116
107,162,163,127,113
107,162,126,129,134
107,162,126,129,141
107,162,126,129,156
107,162,128,151,130
107,162,128,151,172
107,162,128,151,116
107,162,128,151,117
107,162,128,151,112
107,162,128,147,112
107,162,148,147,173
107,162,148,147,124
107,162,148,147,149
107,162,117,157,113
107,163,115,126,136
107,163,115,126,174
107,163,115,126,119
