user_id,event_id
7567888,94631312
12209059,94631312
14201304,94631312
32118902,94631312
74564392,94631312
14201304,95050832
39154902,95050832
74564392,95050832
12209059,95051622
14201304,95051622
40912542,95051622
3155786,95053392
12209059,95053392
14201304,95053392
3556171,95054762
12209059,95054762
14201304,95054762
14201304,96325462
134355782,96325462
12209059,96425062
14201304,96425062
9572964,96427332
12209059,96427332
14201304,96427332
40912542,96427332
57903822,99926332
9176316,cdzktyscbhb
9176316,cdzktyscbqb
9176316,cdzktyscbzb
9176316,cdzktyscbjc
9176316,cdzktysdbvb
9176316,cdzktysdbdb
9176316,cdzktysdbfc
9604277,cdzktysdbfc
9176316,cdzktysdbmb
9176316,cdzktysfbdb
9176316,cdzktysfbmb
9176316,cdzktysfbvb
9176316,cdzktysfbfc
9176316,cdzktysfbnc
3995873,cdzktysgbjb
9176316,cdzktysgbjb
9604277,cdzktysgbjb
9176316,cdzktysgbrb
9176316,cdzktysgbbc
9176316,cdzktysgbkc
5948547,ckvqrysdbmb
5948547,ckvqrysgbrb
23419601,ctcvzyscblb
23419601,ctcvzyscbtb
23419601,ctcvzyscbdc
111576622,ctcvzyscbdc
23419601,ctcvzyscbmc
111576622,ctcvzyscbmc
23419601,ctcvzysdbhb
23419601,ctcvzysdbqb
23419601,ctcvzysdbzb
23419601,ctcvzysdbjc
23419601,ctcvzysfbhb
111576622,ctcvzysfbhb
23419601,ctcvzysfbqb
23419601,ctcvzysfbzb
23419601,ctcvzysfbjc
23419601,ctcvzysgbdb
23419601,ctcvzysgbmb
23419601,ctcvzysgbvb
23419601,cvcvzyscbmb
23419601,cvcvzyscbvb
23419601,cvcvzyscbfc
111576622,cvcvzyscbfc
23419601,cvcvzyscbnc
23419601,cvcvzysdbjb
111576622,cvcvzysdbjb
23419601,cvcvzysdbrb
23419601,cvcvzysdbbc
23419601,cvcvzysdbkc
23419601,cvcvzysfbjb
111576622,cvcvzysfbjb
23419601,cvcvzysfbrb
23419601,cvcvzysfbbc
23419601,cvcvzysfbkc
23419601,cvcvzysgbfb
23419601,cvcvzysgbnb
23419601,cvcvzysgbwb
36472362,dbbclhyscbgb
5938376,dbbclhyscbpb
36472362,dbbclhyscbpb
105082222,dbbclhyscbpb
106199572,dbbclhyscbpb
36472362,dbbclhyscbxb
36472362,dbbclhysdbcb
105082222,dbbclhysdbcb
36472362,dbbclhysdblb
51113952,dbbclhysdblb
36472362,dbbclhysdbtb
36472362,dbbclhysdbdc
40834212,dbbclhysdbdc
51113952,dbbclhysdbdc
36472362,dbbclhysfbcb
96410442,dbbclhysfbcb
