624,4212
624,4215
624,4220
624,4221
624,4227
624,4217
624,4229
308,4229
624,4224
624,4232
624,4234
624,4236
624,4239
624,4240
884,4242
624,4242
308,4242
624,4247
624,4248
624,4251
626,2506
626,2512
626,2516
626,2522
626,2521
626,2527
626,2532
626,2536
626,2541
626,2546
626,2552
238,2558
626,2558
626,2561
626,2578
626,2584
626,2585
626,2588
626,2589
626,2587
626,2590
626,2591
626,2593
626,2594
626,2595
626,2596
626,2598
626,2599
626,2600
626,2601
626,2602
626,2603
626,2604
626,2605
626,2606
626,2608
626,2609
626,2610
626,2611
626,2613
626,2614
626,2615
626,2616
626,2620
626,2618
626,2619
626,2621
626,2622
626,2623
626,2624
626,2625
108,4920
1177,4920
283,4920
977,4920
1273,4920
118,4920
425,4920
123,4920
126,4920
603,4920
1142,4920
128,4920
129,4920
605,4920
130,4920
131,4920
606,4920
597,4920
586,4920
1185,4920
579,4920
145,4920
1188,4920
615,4920
47,4920
1189,4920
152,4920
1177,4947
110,4947
283,4947
113,4947
123,4947
129,4947
605,4947
132,4947
88,4947
148,4947
1189,4947
151,4947
152,4947
1191,4947
188,3213
285,3213
265,3213
562,2529
101,2529
398,2529
526,2529
197,2529
4,2529
75,2529
1101,2529
193,2529
372,2529
81,2529
412,2529
678,2529
527,2529
86,2529
47,2529
375,2529
631,2529
398,2508
197,2508
4,2508
308,2508
75,2508
372,2508
81,2508
527,2508
86,2508
9,2508
95,2508
529,2508
631,2508
1139,2508
632,2508
562,2548
101,2548
398,2548
4,2548
75,2548
348,2548
81,2548
412,2548
678,2548
527,2548
86,2548
90,2548
631,2548
101,2571
197,2571
4,2571
308,2571
75,2571
193,2571
372,2571
81,2571
412,2571
527,2571
9,2571
90,2571
257,2571
304,2571
191,2571
376,2571
631,2571
632,2571
398,2582
4,2582
412,2582
9,2582
95,2582
4,2592
95,2592
4,2597
95,2597
4,2607
4,2612
4,2617
625,566
486,566
738,566
625,631
486,631
812,631
1086,631
1094,631
248,641
625,641
486,641
248,654
625,654
486,654
1024,654
188,3127
188,3144
22,3180
188,3180
188,3207
464,693
806,693
878,1804
869,1804
734,1804
736,1804
678,4898
678,4922
677,4922
235,4922
678,4939
625,2170
486,2170
568,2170
1094,2170
625,2188
486,2188
625,2190
1061,2190
625,2154
486,2154
1024,2154
1094,2154
625,2199
486,2199
1230,2199
1024,2199
625,2207
486,2207
248,2216
625,2216
486,2216
1230,2216
625,2224
625,2226
625,2231
188,3134
28,3159
188,3159
105,2191
69,2191
188,3184
105,2192
515,2200
511,2200
105,2208
69,2208
69,2217
188,3214
973,2197
697,2197
972,2197
1097,2197
973,2204
699,2204
697,2204
687,2204
972,2204
693,2204
973,2213
20,2213
697,2213
687,2213
972,2213
973,2220
