69829638,27828381
152973488,27701119
46239058,27487160
69344405,27980776
140459073,27999368
144247390,27914984
51215231,27997830
146448656,27941168
79244313,27991493
147074079,27984826
151008898,27530126
151008898,27500947
53500729,27930702
151008898,27534185
139943558,28003417
74858053,27972215
145437681,27970997
146448656,27912452
67492098,27551429
123049148,27964932
154957022,27993217
59097139,27934275
93821013,27978464
51522999,27854093
146448656,27935769
146448656,27925320
59097139,27968488
125689399,27895914
154506415,27909644
146448656,27941097
153607934,28004132
52183708,27989233
154506415,27915831
154957022,28001437
154988814,27936273
79788352,28008206
153978034,27898138
154781439,27983469
146448656,27890862
36245960,27971847
1545828,27956786
46521498,27975046
154957022,28001475
49735552,27949878
59097139,27993603
107326284,27998149
4909388,27914738
67530594,27970628
150454646,27995640
153607934,27963845
142589740,27686796
151008898,27534050
93821013,27957957
62838752,27973380
146448656,27953855
151008898,27524030
145363007,27954992
147211460,28008232
92108081,27975641
154194904,27952484
120737091,27960289
49799646,27811170
146448656,27940681
59097139,27934314
151008898,27522477
152507300,27964183
59097139,27987548
146448656,27883866
71655072,27949498
123493153,27983502
151008898,27505392
59097139,27941556
56568728,27965000
151008898,27530064
41023490,27775641
1447128,27904801
47011731,27975960
67455644,27870264
147074079,27984752
74646738,27711345
104373522,27968563
149606586,27964985
142498688,27686502
59097139,27932997
151008898,27503521
146448656,27941270
146448656,27898473
48914262,27965411
104849337,27934789
151008898,27500680
151008898,27524053
59484497,27904634
2658334,27937708
4308670,28001669
58989508,27998255
1443478,27954574
51655557,27978127
151080305,27780350
1848150,27972755
69162605,27962024
151008898,27503531
151008898,27533975
42269284,27923279
151008898,27522408
151008898,27522785
151008898,27503492
52183708,27988789
152846307,27567977
123731292,27551487
151008898,27522580
79719846,28008123
43071739,27968421
14498800,28006398
50135982,27989119
85319839,27973579
2658334,27987974
48097096,27538932
63668731,27967237
85320808,27922939
102300692,27973304
74646738,27693262
151008898,27523746
150604679,28006536
46985618,27766133
71655072,27791737
59097139,27928323
140377687,27848079
59097139,27942298
59097139,27933337
81741417,27962740
2658334,27909291
68868763,27952625
146448656,27898172
59097139,27941067
154238550,27881498
59097139,27993718
151008898,27530686
146448656,27957689
62838752,27982070
147211460,27923870
69162605,27919445
146448656,27925074
147773764,28004930
146448656,27940805
146448656,27925479
133567602,27925915
1447128,27948061
4268112,27913817
130315456,27945568
69857226,27693745
59097139,27945899
62838752,27973215
151008898,27500493
124752570,27973324
46040997,27727401
1361267,27866659
103583583,27864505
90721134,27972460
155011103,27934799
51383552,27947231
104373522,27913717
67371089,27922869
74167538,27996127
148968785,27963375
151008898,27505741
1361267,27866692
107806027,27967912
140459073,27999526
51757826,27921984
151008898,27530174
1424658,27668263
1443478,27956000
75276450,27965482
59097139,27945226
151008898,27503581
146448656,27912782
146448656,27883643
144247390,27915088
36245960,27976076
123493153,27983612
147074079,27986166
2825162,27874212
1447128,27904484
153926005,27996501
41404813,27956190
144247390,27931884
71655072,27793488
2316068,27406532
123493153,27983416
81598707,27982708
53500729,27961831
47434252,27962193
90721134,27972482
104255803,27697876
146672712,27964776
149662461,27964728
1447128,27904652
132105291,27785606
72562499,27960664
151008898,27534033
154395773,27994982
102300692,27973205
59097139,27942025
147773764,28005376
151008898,27522566
120737091,27964227
144247390,27987215
103080085,27605986
50464928,27470748
119912219,27845524
85219163,27958438
49709281,27969008
152019912,27748546
59097139,27993683
142589740,27806084
71300843,28003026
69162605,27962092
2658334,27936737
84466126,27857091
59097139,28269286
151008898,27524075
153904509,27981251
1447128,27948102
115551545,27101169
151008898,27505038
123097447,27973453
140459073,27969205
138150100,28227731
151008898,27505468
154691686,27751002
4796779,27884195
47011731,27933918
148310647,27967574
146448656,27912190
147378731,27957110
53234042,27998344
59484497,28006436
147773764,28004801
59097139,27935203
92362085,27976853
152659307,27943565
2207934,27423018
153387468,28005899
74858053,27972240
69162605,27961993
154674015,27941706
151008898,27530644
47011731,27933814
154828705,27999533
146448656,27925549
1447128,27948143
151008898,27503519
47011731,27883989
49085617,27878155
134343139,27978357
45898803,27996635
123493153,27983162
154782080,28006789
1652176,28233311
1447128,27948087
151008898,27530150
151008898,27503502
53500729,27981165
3567245,28181972
119071016,27670913
146448656,27925588
145145841,27667725
1447128,27948508
151008898,27534121
94331413,27998943
99860171,27987595
59097139,27946517
44015259,27975604
75276450,28008144
67456131,27950916
3149892,27958076
84626676,27973264
154988814,27936086
1545828,27958219
69829638,27604280
2202671,27965644
136307217,28003557
69162605,27919512
146448656,27883530
48720398,27643926
152598944,27643926
3652251,27965241
103765736,27965241
122408787,27973178
84626676,27973178
1172123,27873591
69186167,27873591
53344708,27392268
109038871,27392268
4209012,27940016
54114010,27940016
148968785,28005826
140019866,28005826
143112572,27937444
59097139,27937444
154320169,27775555
152083726,27775555
154159819,27942623
154466002,27942623
64339487,27954719
3554726,27954719
143699385,27792016
88171396,27792016
155176203,27992037
101730189,27992037
138469004,27991739
87356391,27991739
138150100,27552599
47072995,27552599
52069599,27978207
47173842,27978207
2669561,27990874
155024703,27990874
140459073,27999653
139913429,27999653
41386541,27561122
1178436,27561122
1242462,27943680
84744982,27943680
34838573,27903353
52169225,27903353
51309933,27792989
68999562,27792989
132358277,27984214
133341026,27984214
59097139,27986808
139913429,27986808
4788529,27873950
3636182,27873950
88179364,27997695
2821724,27997695
138465300,28007049
130421728,28007049
2455246,27886746
99860171,27886746
151008898,27533842
78623597,27533842
103413277,27904257
75284273,27904257
2140752,27963933
87822673,27963933
63519184,28001725
155099931,28001725
144247390,27997892
150754214,27997892
146448656,27898329
94223788,27898329
130322953,27783011
84422937,27783011
90872217,27883442
150625357,27883442
94455358,27806111
142025686,27806111
54001531,27920881
67371089,27920881
146399510,27912515
146448656,27912515
128425927,27978138
64229946,27978138
83475059,27975779
138465300,27975779
40422389,27832403
51522999,27832403
128043742,27825641
112756767,27825641
51997087,27924598
45792642,27924598
52026792,27718890
81559692,27718890
153387468,27963420
150128051,27963420
57174556,27505441
151008898,27505441
140350907,27673701
59963914,27673701
67001727,27965320
55547288,27965320
155094728,27876059
3889980,27876059
133341026,27919430
69162605,27919430
71300843,27968239
155060397,27968239
142589740,27750513
94455358,27750513
2658334,27936116
81170293,27936116
94455358,27878574
55832708,27878574
34103576,27967695
1527703,27967695
149710458,27955936
142888945,27955936
2972330,28006452
140139304,28006452
52183708,27989361
134124435,27989361
74646738,27955211
138737644,27955211
142604581,27993304
65925637,27993304
84626676,27940132
69366656,27940132
154663791,27967830
69829638,27967830
